"Time (UTC)","BZN|DE-LU > BZN|CH [MW]","BZN|CH > BZN|DE-LU [MW]"
"28.06.2020 18:00 - 28.06.2020 19:00","1400","4000"
"28.06.2020 19:00 - 28.06.2020 20:00","1800","4000"
"28.06.2020 20:00 - 28.06.2020 21:00","1400","4000"
"28.06.2020 21:00 - 28.06.2020 22:00","1400","4000"
"28.06.2020 22:00 - 28.06.2020 23:00","1800","2300"
"28.06.2020 23:00 - 29.06.2020 00:00","1400","2300"
"29.06.2020 00:00 - 29.06.2020 01:00","1400","2300"
"29.06.2020 01:00 - 29.06.2020 02:00","1400","2300"
"29.06.2020 02:00 - 29.06.2020 03:00","1400","2300"
"29.06.2020 03:00 - 29.06.2020 04:00","1400","2300"
"29.06.2020 04:00 - 29.06.2020 05:00","1400","2300"
"29.06.2020 05:00 - 29.06.2020 06:00","1200","3100"
"29.06.2020 06:00 - 29.06.2020 07:00","1200","3100"
"29.06.2020 07:00 - 29.06.2020 08:00","1200","2300"
"29.06.2020 08:00 - 29.06.2020 09:00","800","2300"
"29.06.2020 09:00 - 29.06.2020 10:00","800","2300"
"29.06.2020 10:00 - 29.06.2020 11:00","800","2300"
"29.06.2020 11:00 - 29.06.2020 12:00","800","2300"
"29.06.2020 12:00 - 29.06.2020 13:00","800","2300"
"29.06.2020 13:00 - 29.06.2020 14:00","800","2300"
"29.06.2020 14:00 - 29.06.2020 15:00","800","2300"
"29.06.2020 15:00 - 29.06.2020 16:00","800","2300"
"29.06.2020 16:00 - 29.06.2020 17:00","800","2300"
"29.06.2020 17:00 - 29.06.2020 18:00","800","2300"
"29.06.2020 18:00 - 29.06.2020 19:00","800","2300"
"29.06.2020 19:00 - 29.06.2020 20:00","800","2300"
"29.06.2020 20:00 - 29.06.2020 21:00","800","2300"
"29.06.2020 21:00 - 29.06.2020 22:00","800","2300"
"29.06.2020 22:00 - 29.06.2020 23:00","800","2300"
"29.06.2020 23:00 - 30.06.2020 00:00","800","2300"
"30.06.2020 00:00 - 30.06.2020 01:00","800","2300"
"30.06.2020 01:00 - 30.06.2020 02:00","800","3100"
"30.06.2020 02:00 - 30.06.2020 03:00","800","3100"
"30.06.2020 03:00 - 30.06.2020 04:00","800","2300"
"30.06.2020 04:00 - 30.06.2020 05:00","800","2300"
"30.06.2020 05:00 - 30.06.2020 06:00","800","2300"
"30.06.2020 06:00 - 30.06.2020 07:00","800","2300"
"30.06.2020 07:00 - 30.06.2020 08:00","800","2300"
"30.06.2020 08:00 - 30.06.2020 09:00","800","2300"
"30.06.2020 09:00 - 30.06.2020 10:00","800","2300"
"30.06.2020 10:00 - 30.06.2020 11:00","800","2300"
"30.06.2020 11:00 - 30.06.2020 12:00","800","2300"
"30.06.2020 12:00 - 30.06.2020 13:00","800","2300"
"30.06.2020 13:00 - 30.06.2020 14:00","800","2300"
"30.06.2020 14:00 - 30.06.2020 15:00","800","2300"
"30.06.2020 15:00 - 30.06.2020 16:00","800","2300"
"30.06.2020 16:00 - 30.06.2020 17:00","800","2300"
"30.06.2020 17:00 - 30.06.2020 18:00","800","2300"
"30.06.2020 18:00 - 30.06.2020 19:00","800","2300"
"30.06.2020 19:00 - 30.06.2020 20:00","800","2300"
"30.06.2020 20:00 - 30.06.2020 21:00","800","2300"
"30.06.2020 21:00 - 30.06.2020 22:00","800","2300"
"30.06.2020 22:00 - 30.06.2020 23:00","800","3100"
"30.06.2020 23:00 - 01.07.2020 00:00","800","3100"
"01.07.2020 00:00 - 01.07.2020 01:00","800","3100"
"01.07.2020 01:00 - 01.07.2020 02:00","800","3100"
"01.07.2020 02:00 - 01.07.2020 03:00","800","3100"
"01.07.2020 03:00 - 01.07.2020 04:00","800","3100"
"01.07.2020 04:00 - 01.07.2020 05:00","800","3100"
"01.07.2020 05:00 - 01.07.2020 06:00","1200","3100"
"01.07.2020 06:00 - 01.07.2020 07:00","1200","3100"
"01.07.2020 07:00 - 01.07.2020 08:00","1200","3100"
"01.07.2020 08:00 - 01.07.2020 09:00","1200","2300"
"01.07.2020 09:00 - 01.07.2020 10:00","1200","2300"
"01.07.2020 10:00 - 01.07.2020 11:00","1200","2300"
"01.07.2020 11:00 - 01.07.2020 12:00","1200","2300"
"01.07.2020 12:00 - 01.07.2020 13:00","1200","2300"
"01.07.2020 13:00 - 01.07.2020 14:00","1200","3100"
"01.07.2020 14:00 - 01.07.2020 15:00","1400","3100"
"01.07.2020 15:00 - 01.07.2020 16:00","1400","3100"
"01.07.2020 16:00 - 01.07.2020 17:00","1400","3100"
"01.07.2020 17:00 - 01.07.2020 18:00","1400","3100"
"01.07.2020 18:00 - 01.07.2020 19:00","1800","3100"
"01.07.2020 19:00 - 01.07.2020 20:00","1800","3100"
"01.07.2020 20:00 - 01.07.2020 21:00","1800","3100"
"01.07.2020 21:00 - 01.07.2020 22:00","1800","3100"
"01.07.2020 22:00 - 01.07.2020 23:00","1800","2300"
"01.07.2020 23:00 - 02.07.2020 00:00","1800","2300"
"02.07.2020 00:00 - 02.07.2020 01:00","1800","2300"
"02.07.2020 01:00 - 02.07.2020 02:00","1800","2300"
"02.07.2020 02:00 - 02.07.2020 03:00","1800","2300"
"02.07.2020 03:00 - 02.07.2020 04:00","1800","2300"
"02.07.2020 04:00 - 02.07.2020 05:00","1800","3100"
"02.07.2020 05:00 - 02.07.2020 06:00","1800","3100"
"02.07.2020 06:00 - 02.07.2020 07:00","1800","2300"
"02.07.2020 07:00 - 02.07.2020 08:00","1800","2300"
"02.07.2020 08:00 - 02.07.2020 09:00","1800","2300"
"02.07.2020 09:00 - 02.07.2020 10:00","1800","2300"
"02.07.2020 10:00 - 02.07.2020 11:00","1800","2300"
"02.07.2020 11:00 - 02.07.2020 12:00","1800","2300"
"02.07.2020 12:00 - 02.07.2020 13:00","1800","2300"
"02.07.2020 13:00 - 02.07.2020 14:00","1800","2300"
"02.07.2020 14:00 - 02.07.2020 15:00","1800","2300"
"02.07.2020 15:00 - 02.07.2020 16:00","1800","2300"
"02.07.2020 16:00 - 02.07.2020 17:00","1800","2300"
"02.07.2020 17:00 - 02.07.2020 18:00","1800","2300"
"02.07.2020 18:00 - 02.07.2020 19:00","1800","2300"
"02.07.2020 19:00 - 02.07.2020 20:00","2000","2300"
"02.07.2020 20:00 - 02.07.2020 21:00","2000","2300"
"02.07.2020 21:00 - 02.07.2020 22:00","2000","2300"
"02.07.2020 22:00 - 02.07.2020 23:00","2000","3100"
"02.07.2020 23:00 - 03.07.2020 00:00","2000","3100"
"03.07.2020 00:00 - 03.07.2020 01:00","2000","3100"
"03.07.2020 01:00 - 03.07.2020 02:00","2000","3100"
"03.07.2020 02:00 - 03.07.2020 03:00","2000","3100"
"03.07.2020 03:00 - 03.07.2020 04:00","2000","3100"
"03.07.2020 04:00 - 03.07.2020 05:00","2000","3100"
"03.07.2020 05:00 - 03.07.2020 06:00","2000","3100"
"03.07.2020 06:00 - 03.07.2020 07:00","1800","3100"
"03.07.2020 07:00 - 03.07.2020 08:00","1800","3100"
"03.07.2020 08:00 - 03.07.2020 09:00","1800","3100"
"03.07.2020 09:00 - 03.07.2020 10:00","1400","3100"
"03.07.2020 10:00 - 03.07.2020 11:00","1400","3100"
"03.07.2020 11:00 - 03.07.2020 12:00","1400","3100"
"03.07.2020 12:00 - 03.07.2020 13:00","1400","3100"
"03.07.2020 13:00 - 03.07.2020 14:00","1400","3100"
"03.07.2020 14:00 - 03.07.2020 15:00","1400","3100"
"03.07.2020 15:00 - 03.07.2020 16:00","1400","2300"
"03.07.2020 16:00 - 03.07.2020 17:00","1400","2300"
"03.07.2020 17:00 - 03.07.2020 18:00","1400","2300"
"03.07.2020 18:00 - 03.07.2020 19:00","1400","2300"
"03.07.2020 19:00 - 03.07.2020 20:00","1400","2300"
"03.07.2020 20:00 - 03.07.2020 21:00","1400","2300"
"03.07.2020 21:00 - 03.07.2020 22:00","1400","2300"
"03.07.2020 22:00 - 03.07.2020 23:00","800","2350"
"03.07.2020 23:00 - 04.07.2020 00:00","800","2350"
"04.07.2020 00:00 - 04.07.2020 01:00","800","2350"
"04.07.2020 01:00 - 04.07.2020 02:00","800","2350"
"04.07.2020 02:00 - 04.07.2020 03:00","800","3500"
"04.07.2020 03:00 - 04.07.2020 04:00","800","3500"
"04.07.2020 04:00 - 04.07.2020 05:00","800","3500"
"04.07.2020 05:00 - 04.07.2020 06:00","800","3500"
"04.07.2020 06:00 - 04.07.2020 07:00","800","2350"
"04.07.2020 07:00 - 04.07.2020 08:00","800","2350"
"04.07.2020 08:00 - 04.07.2020 09:00","800","2350"
"04.07.2020 09:00 - 04.07.2020 10:00","800","2350"
"04.07.2020 10:00 - 04.07.2020 11:00","800","2350"
"04.07.2020 11:00 - 04.07.2020 12:00","800","2350"
"04.07.2020 12:00 - 04.07.2020 13:00","800","2350"
"04.07.2020 13:00 - 04.07.2020 14:00","800","2350"
"04.07.2020 14:00 - 04.07.2020 15:00","800","3500"
"04.07.2020 15:00 - 04.07.2020 16:00","800","3500"
"04.07.2020 16:00 - 04.07.2020 17:00","800","3500"
"04.07.2020 17:00 - 04.07.2020 18:00","800","3500"
"04.07.2020 18:00 - 04.07.2020 19:00","800","3500"
"04.07.2020 19:00 - 04.07.2020 20:00","800","3500"
"04.07.2020 20:00 - 04.07.2020 21:00","800","3500"
"04.07.2020 21:00 - 04.07.2020 22:00","800","2350"
"04.07.2020 22:00 - 04.07.2020 23:00","800","4000"
"04.07.2020 23:00 - 05.07.2020 00:00","800","4000"
"05.07.2020 00:00 - 05.07.2020 01:00","800","3950"
"05.07.2020 01:00 - 05.07.2020 02:00","800","3950"
"05.07.2020 02:00 - 05.07.2020 03:00","800","3950"
"05.07.2020 03:00 - 05.07.2020 04:00","800","3950"
"05.07.2020 04:00 - 05.07.2020 05:00","800","3950"
"05.07.2020 05:00 - 05.07.2020 06:00","800","3950"
"05.07.2020 06:00 - 05.07.2020 07:00","800","3950"
"05.07.2020 07:00 - 05.07.2020 08:00","800","3950"
"05.07.2020 08:00 - 05.07.2020 09:00","800","3950"
"05.07.2020 09:00 - 05.07.2020 10:00","800","3950"
"05.07.2020 10:00 - 05.07.2020 11:00","800","3950"
"05.07.2020 11:00 - 05.07.2020 12:00","800","3950"
"05.07.2020 12:00 - 05.07.2020 13:00","800","3950"
"05.07.2020 13:00 - 05.07.2020 14:00","800","3950"
"05.07.2020 14:00 - 05.07.2020 15:00","800","3950"
"05.07.2020 15:00 - 05.07.2020 16:00","800","3950"
"05.07.2020 16:00 - 05.07.2020 17:00","800","3950"
"05.07.2020 17:00 - 05.07.2020 18:00","800","3950"
"05.07.2020 18:00 - 05.07.2020 19:00","800","3950"
"05.07.2020 19:00 - 05.07.2020 20:00","800","3950"
"05.07.2020 20:00 - 05.07.2020 21:00","800","3950"
"05.07.2020 21:00 - 05.07.2020 22:00","800","3950"
"05.07.2020 22:00 - 05.07.2020 23:00","800","1600"
"05.07.2020 23:00 - 06.07.2020 00:00","800","2750"
"06.07.2020 00:00 - 06.07.2020 01:00","800","2750"
"06.07.2020 01:00 - 06.07.2020 02:00","800","1600"
"06.07.2020 02:00 - 06.07.2020 03:00","800","1600"
"06.07.2020 03:00 - 06.07.2020 04:00","800","1600"
"06.07.2020 04:00 - 06.07.2020 05:00","800","1600"
"06.07.2020 05:00 - 06.07.2020 06:00","800","1600"
"06.07.2020 06:00 - 06.07.2020 07:00","800","1600"
"06.07.2020 07:00 - 06.07.2020 08:00","800","1600"
"06.07.2020 08:00 - 06.07.2020 09:00","800","2750"
"06.07.2020 09:00 - 06.07.2020 10:00","800","2750"
"06.07.2020 10:00 - 06.07.2020 11:00","800","2750"
"06.07.2020 11:00 - 06.07.2020 12:00","800","2750"
"06.07.2020 12:00 - 06.07.2020 13:00","800","2750"
"06.07.2020 13:00 - 06.07.2020 14:00","800","2750"
"06.07.2020 14:00 - 06.07.2020 15:00","800","2750"
"06.07.2020 15:00 - 06.07.2020 16:00","800","1600"
"06.07.2020 16:00 - 06.07.2020 17:00","800","1600"
"06.07.2020 17:00 - 06.07.2020 18:00","800","1600"
"06.07.2020 18:00 - 06.07.2020 19:00","800","1600"
"06.07.2020 19:00 - 06.07.2020 20:00","800","1600"
"06.07.2020 20:00 - 06.07.2020 21:00","800","1600"
"06.07.2020 21:00 - 06.07.2020 22:00","800","1600"
"06.07.2020 22:00 - 06.07.2020 23:00","800","1600"
"06.07.2020 23:00 - 07.07.2020 00:00","800","1600"
"07.07.2020 00:00 - 07.07.2020 01:00","800","1600"
"07.07.2020 01:00 - 07.07.2020 02:00","800","1600"
"07.07.2020 02:00 - 07.07.2020 03:00","800","2750"
"07.07.2020 03:00 - 07.07.2020 04:00","800","2750"
"07.07.2020 04:00 - 07.07.2020 05:00","1200","2750"
"07.07.2020 05:00 - 07.07.2020 06:00","1200","2750"
"07.07.2020 06:00 - 07.07.2020 07:00","1400","1600"
"07.07.2020 07:00 - 07.07.2020 08:00","1200","1600"
"07.07.2020 08:00 - 07.07.2020 09:00","1200","1600"
"07.07.2020 09:00 - 07.07.2020 10:00","1200","1600"
"07.07.2020 10:00 - 07.07.2020 11:00","1200","1600"
"07.07.2020 11:00 - 07.07.2020 12:00","1200","1600"
"07.07.2020 12:00 - 07.07.2020 13:00","1200","1600"
"07.07.2020 13:00 - 07.07.2020 14:00","1200","1600"
"07.07.2020 14:00 - 07.07.2020 15:00","1200","1600"
"07.07.2020 15:00 - 07.07.2020 16:00","1200","1600"
"07.07.2020 16:00 - 07.07.2020 17:00","1200","1600"
"07.07.2020 17:00 - 07.07.2020 18:00","1200","1600"
"07.07.2020 18:00 - 07.07.2020 19:00","1200","1600"
"07.07.2020 19:00 - 07.07.2020 20:00","1200","1600"
"07.07.2020 20:00 - 07.07.2020 21:00","1400","1600"
"07.07.2020 21:00 - 07.07.2020 22:00","1800","1600"
"07.07.2020 22:00 - 07.07.2020 23:00","1800","1600"
"07.07.2020 23:00 - 08.07.2020 00:00","1800","1600"
"08.07.2020 00:00 - 08.07.2020 01:00","1800","1600"
"08.07.2020 01:00 - 08.07.2020 02:00","1800","1600"
"08.07.2020 02:00 - 08.07.2020 03:00","1800","1600"
"08.07.2020 03:00 - 08.07.2020 04:00","1800","1600"
"08.07.2020 04:00 - 08.07.2020 05:00","1800","1600"
"08.07.2020 05:00 - 08.07.2020 06:00","1800","1600"
"08.07.2020 06:00 - 08.07.2020 07:00","1800","1600"
"08.07.2020 07:00 - 08.07.2020 08:00","1800","1600"
"08.07.2020 08:00 - 08.07.2020 09:00","1800","1600"
"08.07.2020 09:00 - 08.07.2020 10:00","1800","1600"
"08.07.2020 10:00 - 08.07.2020 11:00","1800","1600"
"08.07.2020 11:00 - 08.07.2020 12:00","1800","1600"
"08.07.2020 12:00 - 08.07.2020 13:00","1800","1600"
"08.07.2020 13:00 - 08.07.2020 14:00","1800","1600"
"08.07.2020 14:00 - 08.07.2020 15:00","1800","1600"
"08.07.2020 15:00 - 08.07.2020 16:00","1800","1600"
"08.07.2020 16:00 - 08.07.2020 17:00","1800","1600"
"08.07.2020 17:00 - 08.07.2020 18:00","1800","1600"
"08.07.2020 18:00 - 08.07.2020 19:00","1800","1600"
"08.07.2020 19:00 - 08.07.2020 20:00","1800","1600"
"08.07.2020 20:00 - 08.07.2020 21:00","1800","1600"
"08.07.2020 21:00 - 08.07.2020 22:00","2000","2750"
"08.07.2020 22:00 - 08.07.2020 23:00","2000","1600"
"08.07.2020 23:00 - 09.07.2020 00:00","2000","1600"
"09.07.2020 00:00 - 09.07.2020 01:00","2000","1600"
"09.07.2020 01:00 - 09.07.2020 02:00","2000","1600"
"09.07.2020 02:00 - 09.07.2020 03:00","2000","1600"
"09.07.2020 03:00 - 09.07.2020 04:00","2000","1600"
"09.07.2020 04:00 - 09.07.2020 05:00","2000","1600"
"09.07.2020 05:00 - 09.07.2020 06:00","2000","1600"
"09.07.2020 06:00 - 09.07.2020 07:00","2000","1600"
"09.07.2020 07:00 - 09.07.2020 08:00","2000","1600"
"09.07.2020 08:00 - 09.07.2020 09:00","2000","1600"
"09.07.2020 09:00 - 09.07.2020 10:00","2000","1600"
"09.07.2020 10:00 - 09.07.2020 11:00","2000","1600"
"09.07.2020 11:00 - 09.07.2020 12:00","2000","1600"
"09.07.2020 12:00 - 09.07.2020 13:00","2000","1600"
"09.07.2020 13:00 - 09.07.2020 14:00","2000","1600"
"09.07.2020 14:00 - 09.07.2020 15:00","2000","1600"
"09.07.2020 15:00 - 09.07.2020 16:00","2000","1600"
"09.07.2020 16:00 - 09.07.2020 17:00","2000","1600"
"09.07.2020 17:00 - 09.07.2020 18:00","2000","1600"
"09.07.2020 18:00 - 09.07.2020 19:00","2000","2750"
"09.07.2020 19:00 - 09.07.2020 20:00","2000","2750"
"09.07.2020 20:00 - 09.07.2020 21:00","2000","2750"
"09.07.2020 21:00 - 09.07.2020 22:00","2000","1600"
"09.07.2020 22:00 - 09.07.2020 23:00","2000","1600"
"09.07.2020 23:00 - 10.07.2020 00:00","2000","1600"
"10.07.2020 00:00 - 10.07.2020 01:00","2000","1600"
"10.07.2020 01:00 - 10.07.2020 02:00","2000","1600"
"10.07.2020 02:00 - 10.07.2020 03:00","2000","1600"
"10.07.2020 03:00 - 10.07.2020 04:00","1800","1600"
"10.07.2020 04:00 - 10.07.2020 05:00","1800","1600"
"10.07.2020 05:00 - 10.07.2020 06:00","1800","1600"
"10.07.2020 06:00 - 10.07.2020 07:00","1400","1600"
"10.07.2020 07:00 - 10.07.2020 08:00","1400","1600"
"10.07.2020 08:00 - 10.07.2020 09:00","1200","1600"
"10.07.2020 09:00 - 10.07.2020 10:00","1200","1600"
"10.07.2020 10:00 - 10.07.2020 11:00","1200","1600"
"10.07.2020 11:00 - 10.07.2020 12:00","1200","1600"
"10.07.2020 12:00 - 10.07.2020 13:00","800","1600"
"10.07.2020 13:00 - 10.07.2020 14:00","800","1600"
"10.07.2020 14:00 - 10.07.2020 15:00","800","1600"
"10.07.2020 15:00 - 10.07.2020 16:00","800","1600"
"10.07.2020 16:00 - 10.07.2020 17:00","800","2750"
"10.07.2020 17:00 - 10.07.2020 18:00","800","2750"
"10.07.2020 18:00 - 10.07.2020 19:00","800","2750"
"10.07.2020 19:00 - 10.07.2020 20:00","800","2750"
"10.07.2020 20:00 - 10.07.2020 21:00","800","2750"
"10.07.2020 21:00 - 10.07.2020 22:00","800","1600"
"10.07.2020 22:00 - 10.07.2020 23:00","1400","1600"
"10.07.2020 23:00 - 11.07.2020 00:00","1400","1600"
"11.07.2020 00:00 - 11.07.2020 01:00","1400","1600"
"11.07.2020 01:00 - 11.07.2020 02:00","1800","1600"
"11.07.2020 02:00 - 11.07.2020 03:00","1800","1600"
"11.07.2020 03:00 - 11.07.2020 04:00","1800","1600"
"11.07.2020 04:00 - 11.07.2020 05:00","1800","1600"
"11.07.2020 05:00 - 11.07.2020 06:00","1800","1600"
"11.07.2020 06:00 - 11.07.2020 07:00","1800","1600"
"11.07.2020 07:00 - 11.07.2020 08:00","1800","1600"
"11.07.2020 08:00 - 11.07.2020 09:00","1800","1600"
"11.07.2020 09:00 - 11.07.2020 10:00","1800","1600"
"11.07.2020 10:00 - 11.07.2020 11:00","1800","1600"
"11.07.2020 11:00 - 11.07.2020 12:00","1800","1600"
"11.07.2020 12:00 - 11.07.2020 13:00","1800","1600"
"11.07.2020 13:00 - 11.07.2020 14:00","1800","1600"
"11.07.2020 14:00 - 11.07.2020 15:00","1800","1600"
"11.07.2020 15:00 - 11.07.2020 16:00","1400","1600"
"11.07.2020 16:00 - 11.07.2020 17:00","1800","1600"
"11.07.2020 17:00 - 11.07.2020 18:00","1800","1600"
"11.07.2020 18:00 - 11.07.2020 19:00","1800","1600"
"11.07.2020 19:00 - 11.07.2020 20:00","1800","1600"
"11.07.2020 20:00 - 11.07.2020 21:00","1800","1600"
"11.07.2020 21:00 - 11.07.2020 22:00","1800","1600"
"11.07.2020 22:00 - 11.07.2020 23:00","2000","1600"
"11.07.2020 23:00 - 12.07.2020 00:00","2000","1600"
"12.07.2020 00:00 - 12.07.2020 01:00","2000","1600"
"12.07.2020 01:00 - 12.07.2020 02:00","2000","1600"
"12.07.2020 02:00 - 12.07.2020 03:00","2000","1600"
"12.07.2020 03:00 - 12.07.2020 04:00","2000","1600"
"12.07.2020 04:00 - 12.07.2020 05:00","2000","1600"
"12.07.2020 05:00 - 12.07.2020 06:00","2000","1600"
"12.07.2020 06:00 - 12.07.2020 07:00","2000","1600"
"12.07.2020 07:00 - 12.07.2020 08:00","2000","1600"
"12.07.2020 08:00 - 12.07.2020 09:00","1800","1600"
"12.07.2020 09:00 - 12.07.2020 10:00","1800","1600"
"12.07.2020 10:00 - 12.07.2020 11:00","1800","1600"
"12.07.2020 11:00 - 12.07.2020 12:00","1800","1600"
"12.07.2020 12:00 - 12.07.2020 13:00","1800","1600"
"12.07.2020 13:00 - 12.07.2020 14:00","1800","1600"
"12.07.2020 14:00 - 12.07.2020 15:00","1800","1600"
"12.07.2020 15:00 - 12.07.2020 16:00","1800","1600"
"12.07.2020 16:00 - 12.07.2020 17:00","1800","1600"
"12.07.2020 17:00 - 12.07.2020 18:00","1800","1600"
"12.07.2020 18:00 - 12.07.2020 19:00","1800","1600"
"12.07.2020 19:00 - 12.07.2020 20:00","2000","1600"
"12.07.2020 20:00 - 12.07.2020 21:00","2000","1600"
"12.07.2020 21:00 - 12.07.2020 22:00","2000","1600"
"12.07.2020 22:00 - 12.07.2020 23:00","2000","1550"
"12.07.2020 23:00 - 13.07.2020 00:00","2000","1550"
"13.07.2020 00:00 - 13.07.2020 01:00","2000","1550"
"13.07.2020 01:00 - 13.07.2020 02:00","2000","1550"
"13.07.2020 02:00 - 13.07.2020 03:00","2000","1550"
"13.07.2020 03:00 - 13.07.2020 04:00","2000","1550"
"13.07.2020 04:00 - 13.07.2020 05:00","2000","1550"
"13.07.2020 05:00 - 13.07.2020 06:00","2000","1550"
"13.07.2020 06:00 - 13.07.2020 07:00","2000","1550"
"13.07.2020 07:00 - 13.07.2020 08:00","2000","1550"
"13.07.2020 08:00 - 13.07.2020 09:00","2000","1550"
"13.07.2020 09:00 - 13.07.2020 10:00","2000","1550"
"13.07.2020 10:00 - 13.07.2020 11:00","2000","1550"
"13.07.2020 11:00 - 13.07.2020 12:00","2000","1550"
"13.07.2020 12:00 - 13.07.2020 13:00","2000","1550"
"13.07.2020 13:00 - 13.07.2020 14:00","2000","1550"
"13.07.2020 14:00 - 13.07.2020 15:00","2000","1550"
"13.07.2020 15:00 - 13.07.2020 16:00","2000","1550"
"13.07.2020 16:00 - 13.07.2020 17:00","2000","1550"
"13.07.2020 17:00 - 13.07.2020 18:00","2000","1550"
"13.07.2020 18:00 - 13.07.2020 19:00","2000","2750"
"13.07.2020 19:00 - 13.07.2020 20:00","2000","2750"
"13.07.2020 20:00 - 13.07.2020 21:00","2000","2750"
"13.07.2020 21:00 - 13.07.2020 22:00","2000","2750"
"13.07.2020 22:00 - 13.07.2020 23:00","2000","1550"
"13.07.2020 23:00 - 14.07.2020 00:00","2000","1550"
"14.07.2020 00:00 - 14.07.2020 01:00","2000","1550"
"14.07.2020 01:00 - 14.07.2020 02:00","2000","1550"
"14.07.2020 02:00 - 14.07.2020 03:00","2000","1550"
"14.07.2020 03:00 - 14.07.2020 04:00","2000","1550"
"14.07.2020 04:00 - 14.07.2020 05:00","2000","2750"
"14.07.2020 05:00 - 14.07.2020 06:00","2000","2750"
"14.07.2020 06:00 - 14.07.2020 07:00","2000","2750"
"14.07.2020 07:00 - 14.07.2020 08:00","2000","2750"
"14.07.2020 08:00 - 14.07.2020 09:00","2000","2750"
"14.07.2020 09:00 - 14.07.2020 10:00","2000","2750"
"14.07.2020 10:00 - 14.07.2020 11:00","2000","2750"
"14.07.2020 11:00 - 14.07.2020 12:00","2000","2750"
"14.07.2020 12:00 - 14.07.2020 13:00","2000","2750"
"14.07.2020 13:00 - 14.07.2020 14:00","2000","2750"
"14.07.2020 14:00 - 14.07.2020 15:00","2000","2750"
"14.07.2020 15:00 - 14.07.2020 16:00","2000","2750"
"14.07.2020 16:00 - 14.07.2020 17:00","2000","1550"
"14.07.2020 17:00 - 14.07.2020 18:00","2000","1550"
"14.07.2020 18:00 - 14.07.2020 19:00","2000","1550"
"14.07.2020 19:00 - 14.07.2020 20:00","2000","1550"
"14.07.2020 20:00 - 14.07.2020 21:00","2000","1550"
"14.07.2020 21:00 - 14.07.2020 22:00","2000","1550"
"14.07.2020 22:00 - 14.07.2020 23:00","2000","1550"
"14.07.2020 23:00 - 15.07.2020 00:00","2000","1550"
"15.07.2020 00:00 - 15.07.2020 01:00","2000","1550"
"15.07.2020 01:00 - 15.07.2020 02:00","2000","1550"
"15.07.2020 02:00 - 15.07.2020 03:00","2000","1550"
"15.07.2020 03:00 - 15.07.2020 04:00","2000","1550"
"15.07.2020 04:00 - 15.07.2020 05:00","2000","1550"
"15.07.2020 05:00 - 15.07.2020 06:00","2000","1550"
"15.07.2020 06:00 - 15.07.2020 07:00","2000","1550"
"15.07.2020 07:00 - 15.07.2020 08:00","2000","1550"
"15.07.2020 08:00 - 15.07.2020 09:00","2000","1550"
"15.07.2020 09:00 - 15.07.2020 10:00","2000","1550"
"15.07.2020 10:00 - 15.07.2020 11:00","2000","1550"
"15.07.2020 11:00 - 15.07.2020 12:00","2000","1550"
"15.07.2020 12:00 - 15.07.2020 13:00","2000","1550"
"15.07.2020 13:00 - 15.07.2020 14:00","2000","1550"
"15.07.2020 14:00 - 15.07.2020 15:00","2000","1550"
"15.07.2020 15:00 - 15.07.2020 16:00","2000","1550"
"15.07.2020 16:00 - 15.07.2020 17:00","2000","1550"
"15.07.2020 17:00 - 15.07.2020 18:00","2000","2750"
"15.07.2020 18:00 - 15.07.2020 19:00","2000","2750"
"15.07.2020 19:00 - 15.07.2020 20:00","2000","1550"
"15.07.2020 20:00 - 15.07.2020 21:00","2000","1550"
"15.07.2020 21:00 - 15.07.2020 22:00","2000","1550"
"15.07.2020 22:00 - 15.07.2020 23:00","2000","2600"
"15.07.2020 23:00 - 16.07.2020 00:00","2000","2600"
"16.07.2020 00:00 - 16.07.2020 01:00","2000","2600"
"16.07.2020 01:00 - 16.07.2020 02:00","2000","2600"
"16.07.2020 02:00 - 16.07.2020 03:00","2000","2600"
"16.07.2020 03:00 - 16.07.2020 04:00","2000","2600"
"16.07.2020 04:00 - 16.07.2020 05:00","2000","2600"
"16.07.2020 05:00 - 16.07.2020 06:00","2000","2600"
"16.07.2020 06:00 - 16.07.2020 07:00","2000","2600"
"16.07.2020 07:00 - 16.07.2020 08:00","2000","2600"
"16.07.2020 08:00 - 16.07.2020 09:00","2000","2600"
"16.07.2020 09:00 - 16.07.2020 10:00","2000","2600"
"16.07.2020 10:00 - 16.07.2020 11:00","2000","2600"
"16.07.2020 11:00 - 16.07.2020 12:00","2000","2600"
"16.07.2020 12:00 - 16.07.2020 13:00","2000","1550"
"16.07.2020 13:00 - 16.07.2020 14:00","2000","1550"
"16.07.2020 14:00 - 16.07.2020 15:00","2000","1550"
"16.07.2020 15:00 - 16.07.2020 16:00","2000","1550"
"16.07.2020 16:00 - 16.07.2020 17:00","2000","1550"
"16.07.2020 17:00 - 16.07.2020 18:00","2000","1550"
"16.07.2020 18:00 - 16.07.2020 19:00","2000","1550"
