Date-Time,pricesCH,LoadCH,LoadD,LoadF,LoadIT,GenCH,GenD,GenF,GenIT,RenGenCH,RenGenD,RenGenF,RenGenIT,TransFromDach,TransToDach,TransToIT,SeasonAndProduct,tInfoDaySin,tInfoDayCos,tInfoYearSin,tInfoYearCos
2020-07-24 19:00:00+02:00,38.46,6515.0,55522.25,48800.0,23873.0,6643.0,53642.0,50298.0,16792.0,32.0,12521.0,4196.0,255.0,2329.0,4700.0,3271.0,34.50375,-0.9659258262885514,-0.2588190451044497,-0.384818896323952,-0.9229921002002214
2020-07-24 20:00:00+02:00,38.78,5876.0,52758.25,46800.0,22398.0,6762.0,48427.0,48583.0,16897.0,11.0,7914.25,2669.0,3.0,2329.0,4700.0,3271.0,34.50375,-1.0,-7.274870929221694e-12,-0.38548038188447226,-0.9227160317140921
2020-07-24 21:00:00+02:00,38.0,5762.0,50672.0,44650.0,21561.0,6350.0,45010.0,48211.0,16589.0,1.0,5820.75,1801.0,3.0,2779.0,4700.0,2821.0,34.50375,-0.9659258262923172,0.25881904509039577,-0.3861416693940554,-0.922439489157729
2020-07-24 22:00:00+02:00,38.09,5969.0,48414.25,46050.0,19647.0,6074.0,41323.0,48230.0,16001.0,0.0,5187.5,1557.0,3.0,3179.0,4700.0,2821.0,34.50375,-0.866025403786078,0.4999999999971606,-0.3868027585129472,-0.9221624726732132
2020-07-24 23:00:00+02:00,35.61,5856.0,45140.75,48500.0,17761.0,4518.0,37908.0,47069.0,14624.0,0.0,4799.25,1386.0,3.0,3488.0,4650.0,2512.0,34.50375,-0.707106781192598,0.7071067811804971,-0.38746364890149515,-0.9218849824028694
2020-07-25 00:00:00+02:00,34.2,6351.0,42271.5,44000.0,15200.0,4389.0,36202.0,45050.0,12820.0,0.0,4339.5,1468.0,7.78561736770692,3245.0,4500.0,2955.0,29.113333333333333,-0.49999999999937866,0.8660254037847974,-0.38812434022014913,-0.9216070184892659
2020-07-25 01:00:00+02:00,29.07,5027.0,40236.25,40250.0,14236.0,3031.0,33969.0,43781.0,11640.0,0.0,3923.75,1441.0,7.715061058344641,3245.0,4500.0,2955.0,29.113333333333333,-0.25881904510692577,0.9659258262878879,-0.3887848321294611,-0.9213285810752138
2020-07-25 02:00:00+02:00,27.47,5233.0,39004.0,38550.0,13432.0,2827.0,33037.0,42533.0,10505.0,0.0,3556.0,1415.0,7.5386702849389415,3245.0,4500.0,2955.0,29.113333333333333,-9.838215080816213e-12,1.0,-0.3894451242901379,-0.921049670303746
2020-07-25 03:00:00+02:00,26.97,5679.0,38507.75,35550.0,13082.0,2681.0,32296.0,41377.0,10185.0,0.0,3208.5,1434.0,7.390773405698779,3434.0,4500.0,2766.0,29.113333333333333,0.2588190451019758,0.9659258262892143,-0.3901052163628319,-0.9207702863182043
2020-07-25 04:00:00+02:00,26.59,4476.0,38440.75,34150.0,13039.0,2652.0,31694.0,41678.0,9937.0,0.0,2995.75,1453.0,7.297150610583446,3434.0,4500.0,2766.0,29.113333333333333,0.49999999999494066,0.8660254037873597,-0.39076510800845543,-0.9204904292621081
2020-07-25 05:00:00+02:00,26.29,4479.0,38530.0,33900.0,12950.0,2645.0,31743.0,40671.0,9967.0,0.0,3033.25,1473.0,7.173677069199457,3434.0,4500.0,2766.0,29.113333333333333,0.7071067811786845,0.7071067811944105,-0.3914247988879713,-0.9202100992792414
2020-07-25 06:00:00+02:00,27.16,5973.0,39401.5,34050.0,13110.0,2642.0,34458.0,41052.0,10579.0,2.0,4451.75,1523.0,24.085481682496606,3434.0,4500.0,2766.0,29.113333333333333,0.8660254037835158,0.5000000000015985,-0.3920842886624456,-0.919929296513631
2020-07-25 07:00:00+02:00,27.54,6259.0,42531.75,35100.0,14414.0,2703.0,40306.0,42137.0,11235.0,20.0,8111.75,1795.0,175.08819538670284,2880.0,4500.0,3320.0,29.113333333333333,0.9659258262872246,0.25881904510940174,-0.3927435769930476,-0.9196480211095471
2020-07-25 08:00:00+02:00,28.41,5710.0,46540.0,37650.0,15573.0,2997.0,46922.0,43696.0,11547.0,52.0,13811.25,2705.0,640.3405698778834,2880.0,4500.0,3320.0,29.113333333333333,1.0,1.2401559232410732e-11,-0.39340266354105025,-0.9193662732115025
2020-07-25 09:00:00+02:00,27.8,5863.0,49574.25,40600.0,15996.0,2769.0,54940.0,45877.0,12142.0,97.0,20325.75,4107.0,1303.4884667571234,2680.0,4500.0,3320.0,29.113333333333333,0.9659258262898778,-0.2588190450994998,-0.39406154796783,-0.9190840529642529
2020-07-25 10:00:00+02:00,27.48,5921.0,51447.25,42650.0,16156.0,3122.0,61191.0,46987.0,11452.0,143.0,26068.25,5533.0,1926.6540027137041,2680.0,4500.0,3320.0,29.113333333333333,0.8660254037886412,-0.49999999999272077,-0.3947202299348672,-0.9188013605127964
2020-07-25 11:00:00+02:00,27.13,5982.0,52472.0,43900.0,15765.0,2830.0,65938.0,48366.0,10485.0,178.0,30027.5,6620.0,2368.6499321573947,2680.0,4500.0,3320.0,29.113333333333333,0.7071067811859333,-0.7071067811871617,-0.39537870910374634,-0.9185181960023738
2020-07-25 12:00:00+02:00,26.99,6942.0,51983.0,45600.0,14959.0,2594.0,68204.0,48404.0,10864.0,200.0,31992.5,7817.0,2577.6485753052916,2756.0,4500.0,3244.0,29.113333333333333,0.5000000000038185,-0.866025403782234,-0.3960369851361559,-0.9182345595784687
2020-07-25 13:00:00+02:00,26.64,5915.0,50359.5,45850.0,14661.0,2584.0,67496.0,48892.0,9389.0,210.0,32359.5,8620.0,2558.5535956580734,2756.0,4500.0,3244.0,29.113333333333333,0.25881904511187775,-0.9659258262865611,-0.3966950576938888,-0.9179504513868068
2020-07-25 14:00:00+02:00,25.86,5508.0,48860.5,44250.0,14189.0,2587.0,65617.0,48537.0,8337.0,204.0,31336.5,9156.0,2316.1668928086838,2756.0,4500.0,3244.0,29.113333333333333,4.129881556383989e-13,-1.0,-0.3973529264388426,-0.9176658715733563
2020-07-25 15:00:00+02:00,26.03,5837.0,48222.75,42900.0,14472.0,2582.0,62032.0,47817.0,8812.0,182.0,28611.25,9297.0,1891.3663500678426,2680.0,4500.0,3320.0,29.113333333333333,-0.2588190450970238,-0.9659258262905412,-0.3980105910330195,-0.917380820284328
2020-07-25 16:00:00+02:00,25.95,5888.0,47860.0,41800.0,14799.0,2829.0,56527.0,47733.0,9292.0,148.0,24582.75,8981.0,1353.6784260515603,2827.0,4500.0,3173.0,29.113333333333333,-0.4999999999905008,-0.866025403789923,-0.39866805113857867,-0.9170952976661518
2020-07-25 17:00:00+02:00,27.7,5875.0,47963.5,41100.0,15107.0,2620.0,51190.0,48000.0,10077.0,110.0,19458.25,8464.0,816.3880597014926,2827.0,4500.0,3173.0,29.113333333333333,-0.7071067811853492,-0.7071067811877458,-0.399325306417628,-0.916809303865568
2020-07-25 18:00:00+02:00,31.5,5856.0,48443.75,42000.0,15871.0,3210.0,48160.0,47758.0,12389.0,73.0,13788.0,7221.0,381.7476255088195,2827.0,5650.0,3173.0,29.113333333333333,-0.8660254037809524,-0.5000000000060384,-0.399982356532537,-0.916522839029491
2020-07-25 19:00:00+02:00,35.13,5552.0,47669.5,42700.0,16554.0,4095.0,44630.0,47639.0,13704.0,37.0,8961.0,5772.0,113.61872455902306,2824.0,5650.0,3176.0,29.113333333333333,-0.9659258262858976,-0.2588190451143537,-0.4006392011457285,-0.9162359033051
2020-07-25 20:00:00+02:00,35.44,5598.0,45683.75,41200.0,16157.0,4263.0,43189.0,46283.0,13925.0,11.0,6211.0,4617.0,17.293080054274085,2824.0,5650.0,3176.0,29.113333333333333,-1.0,-2.9763323072329176e-12,-0.40129583991973083,-0.9159484968398156
2020-07-25 21:00:00+02:00,34.92,5344.0,44276.75,39900.0,16128.0,3497.0,42037.0,46397.0,13802.0,1.0,5803.5,3857.0,7.584803256445047,3191.0,5650.0,2809.0,29.113333333333333,-0.9659258262912046,0.25881904509454784,-0.4019522725171782,-0.9156606197813009
2020-07-25 22:00:00+02:00,35.19,5619.0,43170.5,41400.0,15207.0,4032.0,42369.0,45864.0,13672.0,0.0,7037.0,3642.0,7.652645861601085,3191.0,4500.0,2809.0,29.113333333333333,-0.8660254037912046,0.49999999998828093,-0.4026084986008106,-0.9153722722774604
2020-07-25 23:00:00+02:00,31.26,5788.0,40675.5,44750.0,14042.0,3337.0,39844.0,45545.0,12909.0,0.0,8576.75,3486.0,7.610583446404342,3500.0,4500.0,2500.0,29.113333333333333,-0.7071067811895584,0.7071067811835366,-0.40326451783347417,-0.9150834544764403
2020-07-26 00:00:00+02:00,28.18,5609.0,37994.0,41050.0,13633.0,2711.0,38269.0,44306.0,10876.0,0.0,11144.75,4493.0,7.78561736770692,3052.0,4500.0,2548.0,18.6225,-0.5000000000082583,0.8660254037796706,-0.40392032987812143,-0.9147941665266288
2020-07-26 01:00:00+02:00,22.79,5396.0,36072.5,37850.0,12654.0,2611.0,38679.0,41569.0,9585.0,0.0,12513.5,4884.0,7.715061058344641,2852.0,4500.0,2548.0,18.6225,-0.25881904510277365,0.9659258262890005,-0.40457593439781114,-0.9145044085766553
2020-07-26 02:00:00+02:00,19.85,5898.0,34969.75,36100.0,12249.0,2564.0,39188.0,39469.0,9175.0,0.0,14008.75,5277.0,7.5386702849389415,2852.0,4500.0,2548.0,18.6225,-5.5396764588274365e-12,1.0,-0.40523133105570897,-0.9142141807753905
2020-07-26 03:00:00+02:00,16.4,5378.0,34359.0,33400.0,12046.0,2520.0,39244.0,37815.0,8900.0,0.0,15508.5,5082.0,7.390773405698779,2852.0,4500.0,2548.0,18.6225,0.2588190450920718,0.9659258262918681,-0.4058865195150871,-0.9139234832719471
2020-07-26 04:00:00+02:00,10.81,5926.0,34227.5,31950.0,12015.0,2552.0,39279.0,36363.0,8753.0,0.0,16940.25,4886.0,7.297150610583446,2852.0,4500.0,2548.0,18.6225,0.4999999999986633,0.8660254037852104,-0.4065414994393248,-0.9136323162156784
2020-07-26 05:00:00+02:00,9.05,5924.0,34218.25,31500.0,12077.0,2545.0,40058.0,36078.0,8760.0,0.0,17931.75,4691.0,7.173677069199457,2852.0,4500.0,2548.0,18.6225,0.7071067811817241,0.7071067811913709,-0.40719627049190854,-0.9133406797561797
2020-07-26 06:00:00+02:00,9.0,6289.0,34324.5,30950.0,11797.0,2551.0,41510.0,36078.0,8380.0,1.0,18951.25,4242.0,24.085481682496606,2852.0,4500.0,2548.0,18.6225,0.866025403778389,0.5000000000104783,-0.4078508323364839,-0.9130485740432638
2020-07-26 07:00:00+02:00,10.78,5299.0,36698.25,31550.0,12162.0,2557.0,44596.0,37127.0,7100.0,15.0,20286.0,3979.0,175.08819538670284,2162.0,4500.0,3238.0,18.6225,0.9659258262883371,0.25881904510524967,-0.40850518463664826,-0.9127559992270541
2020-07-26 08:00:00+02:00,13.59,5660.0,40650.5,33450.0,12618.0,2568.0,48322.0,39596.0,7271.0,43.0,22126.0,4278.0,640.3405698778834,2162.0,4500.0,3238.0,18.6225,1.0,8.103020610421956e-12,-0.40915932705626246,-0.9124629554578456
2020-07-26 09:00:00+02:00,17.59,5570.0,44123.0,36200.0,13216.0,3005.0,53164.0,41492.0,7608.0,79.0,25497.75,5487.0,1303.4884667571234,2300.0,4500.0,3100.0,18.6225,0.9659258262925315,-0.2588190450895958,-0.4098132592592431,-0.9121694428861977
2020-07-26 10:00:00+02:00,14.31,5828.0,46737.25,38850.0,13553.0,2749.0,59447.0,42725.0,8516.0,115.0,29948.75,6827.0,1926.6540027137041,3038.0,6100.0,2362.0,18.6225,0.8660254037864921,-0.49999999999644335,-0.41046698090961503,-0.9118754616629102
2020-07-26 11:00:00+02:00,17.46,5658.0,49080.0,40700.0,13661.0,3088.0,65329.0,44164.0,8493.0,143.0,34217.5,7852.0,2368.6499321573947,3038.0,6100.0,2362.0,18.6225,0.7071067811931835,-0.7071067811799115,-0.411120491671511,-0.911581011939024
2020-07-26 12:00:00+02:00,21.77,6505.0,48882.5,42850.0,13925.0,2773.0,69100.0,45512.0,8611.0,165.0,37359.5,8986.0,2577.6485753052916,3038.0,6100.0,2362.0,18.6225,0.5000000000000958,-0.8660254037843833,-0.4117737912091723,-0.9112860938658205
2020-07-26 13:00:00+02:00,15.5,6842.0,47081.0,43250.0,13645.0,2517.0,69803.0,45154.0,7281.0,176.0,39424.75,9786.0,2558.5535956580734,3038.0,6100.0,2362.0,18.6225,0.25881904510772563,-0.9659258262876737,-0.41242687918694865,-0.9109907075948218
2020-07-26 14:00:00+02:00,10.8,6624.0,45272.75,40950.0,13256.0,2200.0,69587.0,44049.0,7092.0,174.0,39991.25,10147.0,2316.1668928086838,3038.0,6100.0,2362.0,18.6225,1.0666364762016474e-11,-1.0,-0.4130797552692986,-0.9106948532777905
2020-07-26 15:00:00+02:00,10.3,6453.0,44291.75,39650.0,12813.0,2278.0,68247.0,43307.0,7072.0,158.0,38586.0,10010.0,1891.3663500678426,3038.0,6100.0,2362.0,18.6225,-0.2588190451011759,-0.9659258262894287,-0.4137324191207893,-0.9103985310667299
2020-07-26 16:00:00+02:00,4.47,6577.0,44238.75,38800.0,13118.0,2276.0,64501.0,42959.0,7886.0,132.0,35221.25,9479.0,1353.6784260515603,3038.0,6100.0,2362.0,18.6225,-0.49999999999422345,-0.8660254037877737,-0.41438487040609717,-0.9101017411138834
2020-07-26 17:00:00+02:00,12.77,6318.0,45442.25,38500.0,13484.0,2259.0,59928.0,43761.0,8435.0,99.0,30000.25,8655.0,816.3880597014926,2300.0,4500.0,3100.0,18.6225,-0.707106781178099,-0.707106781194996,-0.4150371087900078,-0.9098044835717349
2020-07-26 18:00:00+02:00,23.58,6348.0,46674.5,39300.0,14128.0,3063.0,54051.0,45460.0,10984.0,67.0,23162.0,6855.0,381.7476255088195,2074.0,4500.0,3326.0,18.6225,-0.8660254037831017,-0.5000000000023158,-0.41568913393741613,-0.9095067585930084
2020-07-26 19:00:00+02:00,28.44,6219.0,46399.25,40600.0,15321.0,3747.0,48787.0,45437.0,11958.0,36.0,15771.5,4803.0,113.61872455902306,2074.0,4500.0,3326.0,18.6225,-0.9659258262870102,-0.25881904511020165,-0.41634094551332673,-0.9092085663306683
2020-07-26 20:00:00+02:00,32.04,5911.0,45394.25,40450.0,15833.0,4268.0,45797.0,44945.0,13408.0,11.0,10360.5,2979.0,17.293080054274085,2274.0,4500.0,3326.0,18.6225,-1.0,-1.3229708913610993e-11,-0.41699254318290535,-0.908909906937895
2020-07-26 21:00:00+02:00,32.76,5342.0,44944.25,39700.0,16069.0,4485.0,43391.0,44208.0,13903.0,1.0,7847.25,1968.0,7.584803256445047,2829.0,4500.0,2771.0,18.6225,-0.965925826290092,0.2588190450986999,-0.41764392661127286,-0.9086107805681802
2020-07-26 22:00:00+02:00,33.62,5671.0,44561.0,41300.0,15599.0,4808.0,41349.0,44385.0,14441.0,0.0,7059.25,1598.0,7.652645861601085,3229.0,4500.0,2771.0,18.6225,-0.8660254037890555,0.4999999999920035,-0.4182950954638152,-0.9083111873751846
2020-07-26 23:00:00+02:00,31.08,5124.0,41785.5,44100.0,14605.0,4101.0,38516.0,43925.0,13293.0,0.0,6955.25,1294.0,7.610583446404342,3229.0,4500.0,2771.0,18.6225,-0.7071067811865188,0.7071067811865761,-0.41894604940597674,-0.9080111275128323
2020-07-27 00:00:00+02:00,29.2,6009.0,39499.25,41000.0,15071.0,3601.0,34582.0,41242.0,11083.0,0.0,5099.75,915.0,4.0,2786.0,3400.0,3214.0,32.736250000000005,-0.5000000000045356,0.86602540378182,-0.41959678810331236,-0.9077106011352869
2020-07-27 01:00:00+02:00,27.1,5514.0,37967.5,37450.0,14107.0,2667.0,33655.0,40567.0,10223.0,0.0,5161.25,935.0,3.0,2786.0,3400.0,3214.0,32.736250000000005,-0.2588190451126776,0.9659258262863467,-0.4202473112214875,-0.9074096083969523
2020-07-27 02:00:00+02:00,26.41,5333.0,37182.25,36200.0,13676.0,2506.0,32461.0,39945.0,9969.0,0.0,5249.25,960.0,2.0,2786.0,3400.0,3214.0,32.736250000000005,-1.2411378368386599e-12,1.0,-0.42089761842627843,-0.9071081494524713
2020-07-27 03:00:00+02:00,25.9,5216.0,37306.0,33600.0,13518.0,2410.0,32565.0,39290.0,9578.0,0.0,5354.0,1235.0,2.0,2763.0,3400.0,3237.0,32.736250000000005,0.2588190450962239,0.9659258262907555,-0.4215477093835722,-0.9068062244567267
2020-07-27 04:00:00+02:00,25.77,6483.0,38521.0,32500.0,13668.0,3212.0,33329.0,40015.0,9598.0,0.0,5520.0,1512.0,2.0,2763.0,3400.0,3237.0,32.736250000000005,0.4999999999897836,0.8660254037903371,-0.42219758375936717,-0.9065038335648405
2020-07-27 05:00:00+02:00,26.87,6095.0,42024.25,34050.0,14500.0,3101.0,36771.0,40794.0,11099.0,0.0,5837.5,1790.0,2.0,2963.0,3400.0,3237.0,32.736250000000005,0.7071067811847637,0.7071067811883314,-0.4228472412197728,-0.9062009769321744
2020-07-27 06:00:00+02:00,33.21,5951.0,49437.75,36400.0,16623.0,4748.0,44216.0,42461.0,13549.0,2.0,7344.75,1981.0,33.0,2963.0,3400.0,3237.0,32.736250000000005,0.8660254037805383,0.5000000000067556,-0.42349668143101005,-0.9058976547143289
2020-07-27 07:00:00+02:00,35.76,6437.0,55525.5,39750.0,19362.0,5878.0,50879.0,44442.0,15602.0,19.0,10923.5,2393.0,366.0,2090.0,2650.0,3010.0,32.736250000000005,0.9659258262856834,0.25881904511515363,-0.4241459040594115,-0.9055938670671442
2020-07-27 08:00:00+02:00,37.34,6480.0,58915.0,43650.0,22174.0,6203.0,57134.0,46557.0,16609.0,51.0,15715.75,3532.0,1056.0,2090.0,2650.0,3010.0,32.736250000000005,1.0,3.804481988433179e-12,-0.42479490877142156,-0.9052896141466993
2020-07-27 09:00:00+02:00,36.19,6563.0,60137.5,46600.0,23655.0,5555.0,63059.0,49078.0,17774.0,96.0,20560.25,5385.0,1980.0,2457.0,2650.0,2643.0,32.736250000000005,0.965925826291419,-0.2588190450937479,-0.42544369523359654,-0.9049848961093122
2020-07-27 10:00:00+02:00,35.73,6886.0,61489.0,48550.0,24672.0,5445.0,66629.0,51446.0,17558.0,144.0,24688.25,7313.0,2738.0,2457.0,2650.0,2643.0,32.736250000000005,0.8660254037843428,-0.500000000000166,-0.42609226311265636,-0.904679713111516
2020-07-27 11:00:00+02:00,35.04,7211.0,62779.0,49700.0,24629.0,5064.0,69519.0,53106.0,16572.0,180.0,27552.0,8838.0,3317.0,2457.0,2650.0,2643.0,32.736250000000005,0.7071067811901439,-0.7071067811829511,-0.42674061207527886,-0.904374065310155
2020-07-27 12:00:00+02:00,34.38,5813.0,62787.25,51500.0,23441.0,6279.0,71257.0,54600.0,16260.0,204.0,29347.5,10349.0,3672.0,2313.0,2650.0,2787.0,32.736250000000005,0.5000000000089755,-0.8660254037792566,-0.4273887417884088,-0.9040679528622397
2020-07-27 13:00:00+02:00,33.06,6746.0,61915.5,51950.0,23354.0,5963.0,71398.0,55736.0,16071.0,215.0,30036.0,11513.0,3765.0,2313.0,2650.0,2787.0,32.736250000000005,0.2588190451035736,-0.9659258262887862,-0.42803665191905205,-0.9037613759250438
2020-07-27 14:00:00+02:00,32.4,6692.0,60861.75,51350.0,23739.0,5757.0,68945.0,56083.0,15397.0,211.0,29240.5,12296.0,3684.0,2313.0,2650.0,2787.0,32.736250000000005,6.367826140027697e-12,-1.0,-0.42868434213432727,-0.9034543346560794
2020-07-27 15:00:00+02:00,31.65,6697.0,59738.5,50100.0,23000.0,5272.0,65438.0,56471.0,15916.0,194.0,26938.75,12626.0,3397.0,2188.0,2650.0,2912.0,32.736250000000005,-0.25881904509127185,-0.9659258262920825,-0.4293318121014662,-0.9031468292130972
2020-07-27 16:00:00+02:00,32.1,7081.0,58407.0,49000.0,22452.0,4211.0,61121.0,55815.0,16639.0,165.0,23452.75,12705.0,2858.0,2188.0,2650.0,2912.0,32.736250000000005,-0.49999999999794614,-0.8660254037856244,-0.4299790614878137,-0.9028388597540864
2020-07-27 17:00:00+02:00,34.65,6662.0,57924.0,47950.0,21844.0,4807.0,57007.0,55424.0,16996.0,127.0,19368.25,12453.0,2050.0,2188.0,2650.0,2912.0,32.736250000000005,-0.7071067811811386,-0.7071067811919565,-0.43062608996082785,-0.9025304264372748
2020-07-27 18:00:00+02:00,37.01,6703.0,57847.25,48000.0,21302.0,5910.0,53165.0,54409.0,17028.0,84.0,15321.5,11052.0,1130.0,2614.0,3400.0,3386.0,32.736250000000005,-0.866025403777975,-0.5000000000111955,-0.4312728971880805,-0.902221529421128
2020-07-27 19:00:00+02:00,38.09,6401.0,57289.25,48500.0,21213.0,6185.0,51171.0,53097.0,17217.0,41.0,12447.5,9407.0,391.0,2214.0,3400.0,3386.0,32.736250000000005,-0.9659258262881227,-0.2588190451060496,-0.43191948283725684,-0.9019121688643504
2020-07-27 20:00:00+02:00,36.68,6350.0,55052.25,46700.0,21339.0,5247.0,50769.0,51637.0,17052.0,12.0,12104.5,7996.0,1.0,2214.0,3400.0,3386.0,32.736250000000005,-1.0,-8.931170291622217e-12,-0.43256584657615615,-0.9016023449258843
2020-07-27 21:00:00+02:00,34.96,6294.0,52810.75,44300.0,21113.0,4457.0,51729.0,50237.0,17603.0,0.0,14379.75,6464.0,1.0,2768.0,3400.0,2832.0,32.736250000000005,-0.9659258262889796,0.2588190451028519,-0.4332119880726917,-0.9012920577649102
2020-07-27 22:00:00+02:00,34.59,5948.0,50194.25,44950.0,19693.0,4434.0,52898.0,49554.0,16025.0,0.0,17518.0,5573.0,1.0,2768.0,3400.0,2832.0,32.736250000000005,-0.8660254037869062,0.4999999999957262,-0.4338579069948907,-0.9009813075408462
2020-07-27 23:00:00+02:00,31.58,5496.0,46358.25,47450.0,18388.0,3422.0,51426.0,48531.0,14753.0,0.0,19518.75,4741.0,2.0,3077.0,3400.0,2523.0,32.736250000000005,-0.707106781193769,0.7071067811793259,-0.43450360301089497,-0.9006700944133488
2020-07-28 00:00:00+02:00,28.59,6038.0,43682.25,44000.0,17407.0,2773.0,48834.0,44882.0,13803.0,0.0,21761.75,5132.0,1.0,2452.0,5150.0,2548.0,32.70708333333334,-0.500000000000813,0.8660254037839693,-0.435149075789012,-0.9003584185422874
2020-07-28 01:00:00+02:00,25.64,5836.0,41786.0,40600.0,16272.0,3057.0,46549.0,43543.0,12823.0,0.0,22344.5,4930.0,1.0,2452.0,3400.0,2548.0,32.70708333333334,-0.2588190451085256,0.9659258262874593,-0.4357943249975104,-0.9000462800878432
2020-07-28 02:00:00+02:00,24.72,5536.0,40928.75,39300.0,15838.0,2890.0,45721.0,42461.0,12257.0,0.0,22809.0,4728.0,1.0,2452.0,3400.0,2548.0,32.70708333333334,-1.1494514443216735e-11,1.0,-0.43643935030492714,-0.8997336792103612
2020-07-28 03:00:00+02:00,22.1,5099.0,41016.25,36750.0,15606.0,2458.0,45667.0,40856.0,12081.0,0.0,22732.75,4394.0,1.0,2452.0,5150.0,2548.0,32.70708333333334,0.25881904510037596,0.965925826289643,-0.43708415137986306,-0.8994206160704484
2020-07-28 04:00:00+02:00,21.32,4927.0,41985.0,35900.0,15648.0,2504.0,45974.0,41116.0,12051.0,0.0,22273.75,4060.0,1.0,2452.0,5150.0,2548.0,32.70708333333334,0.4999999999935063,0.8660254037881878,-0.43772872789103423,-0.8991070908289496
2020-07-28 05:00:00+02:00,25.54,5196.0,44884.25,37000.0,16188.0,2638.0,47776.0,41983.0,12615.0,0.0,21690.75,3727.0,1.0,2452.0,5150.0,2548.0,32.70708333333334,0.7071067811775135,0.7071067811955817,-0.43837307950727217,-0.8987931036469465
2020-07-28 06:00:00+02:00,30.83,6085.0,51187.25,39050.0,17638.0,3147.0,54938.0,43038.0,14424.0,2.0,21602.75,3306.0,32.0,2452.0,5150.0,2548.0,32.70708333333334,0.8660254037826876,0.5000000000030329,-0.43901720589752374,-0.8984786546857589
2020-07-28 07:00:00+02:00,35.57,6863.0,56994.5,42350.0,19997.0,5072.0,62233.0,44912.0,15355.0,19.0,23176.75,3054.0,365.0,1228.0,2650.0,2872.0,32.70708333333334,0.9659258262867959,0.2588190451110016,-0.43966110673085174,-0.8981637441069432
2020-07-28 08:00:00+02:00,35.65,6629.0,60286.25,46000.0,22262.0,5527.0,67501.0,47221.0,16645.0,54.0,27072.75,3347.0,1067.0,1228.0,2650.0,2872.0,32.70708333333334,1.0,-4.940566335555981e-13,-0.4403047816764348,-0.8978483720722933
2020-07-28 09:00:00+02:00,35.88,6822.0,61772.0,48700.0,23851.0,5547.0,73602.0,49775.0,16842.0,102.0,32761.0,4551.0,2029.0,1063.0,2650.0,3037.0,32.70708333333334,0.9659258262903064,-0.25881904509789994,-0.4409482304035674,-0.8975325387438399
2020-07-28 10:00:00+02:00,35.95,6946.0,63197.75,50450.0,24656.0,5883.0,77892.0,51666.0,16744.0,151.0,38506.5,5853.0,2813.0,1063.0,2650.0,3037.0,32.70708333333334,0.8660254037894695,-0.49999999999128636,-0.44159145258166055,-0.897216244283851
2020-07-28 11:00:00+02:00,36.77,7345.0,64461.25,51550.0,25177.0,5870.0,83270.0,52931.0,16250.0,183.0,43471.75,6989.0,3355.0,1063.0,2650.0,3037.0,32.70708333333334,0.7071067811871045,-0.7071067811859906,-0.4422344478802415,-0.8968994888548315
2020-07-28 12:00:00+02:00,35.99,7161.0,64241.0,52700.0,24592.0,5587.0,85649.0,53754.0,15875.0,196.0,47222.25,7930.0,3691.0,1311.0,2650.0,2789.0,32.70708333333334,0.5000000000052528,-0.8660254037814059,-0.4428772159689541,-0.8965822726195228
2020-07-28 13:00:00+02:00,36.19,7181.0,63409.5,52950.0,24828.0,5560.0,85086.0,53907.0,15853.0,189.0,48859.25,8439.0,3756.0,1311.0,2650.0,2789.0,32.70708333333334,0.2588190451134776,-0.9659258262861324,-0.4435197565175588,-0.8962645957409037
2020-07-28 14:00:00+02:00,36.08,6903.0,62051.75,52250.0,25773.0,5468.0,83079.0,53912.0,16340.0,171.0,48109.0,8724.0,3646.0,1311.0,2650.0,2789.0,32.70708333333334,2.0692875180389207e-12,-1.0,-0.4441620691959841,-0.8959464583821635
