"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DE-LU","Actual Total Load [MW] - BZN|DE-LU"
"13.08.2020 14:15 - 13.08.2020 14:30","60369","62388"
"13.08.2020 14:30 - 13.08.2020 14:45","60642","62327"
"13.08.2020 14:45 - 13.08.2020 15:00","60187","62199"
"13.08.2020 15:00 - 13.08.2020 15:15","60352","62436"
"13.08.2020 15:15 - 13.08.2020 15:30","60317","62235"
"13.08.2020 15:30 - 13.08.2020 15:45","60288","62040"
"13.08.2020 15:45 - 13.08.2020 16:00","60172","62113"
"13.08.2020 16:00 - 13.08.2020 16:15","60246","61309"
"13.08.2020 16:15 - 13.08.2020 16:30","60684","60753"
"13.08.2020 16:30 - 13.08.2020 16:45","60260","60823"
"13.08.2020 16:45 - 13.08.2020 17:00","59899","60638"
"13.08.2020 17:00 - 13.08.2020 17:15","59722","59865"
"13.08.2020 17:15 - 13.08.2020 17:30","59321","59055"
"13.08.2020 17:30 - 13.08.2020 17:45","58953","58529"
"13.08.2020 17:45 - 13.08.2020 18:00","58982","57905"
"13.08.2020 18:00 - 13.08.2020 18:15","57844","57226"
"13.08.2020 18:15 - 13.08.2020 18:30","57273","56681"
"13.08.2020 18:30 - 13.08.2020 18:45","56884","56359"
"13.08.2020 18:45 - 13.08.2020 19:00","56388","56532"
"13.08.2020 19:00 - 13.08.2020 19:15","55635","56925"
"13.08.2020 19:15 - 13.08.2020 19:30","55296","56689"
"13.08.2020 19:30 - 13.08.2020 19:45","54750","55841"
"13.08.2020 19:45 - 13.08.2020 20:00","54134","54890"
"13.08.2020 20:00 - 13.08.2020 20:15","53326","54114"
"13.08.2020 20:15 - 13.08.2020 20:30","52310","53210"
"13.08.2020 20:30 - 13.08.2020 20:45","51325","51852"
"13.08.2020 20:45 - 13.08.2020 21:00","50598","50888"
"13.08.2020 21:00 - 13.08.2020 21:15","49645","49831"
"13.08.2020 21:15 - 13.08.2020 21:30","48653","49272"
"13.08.2020 21:30 - 13.08.2020 21:45","47958","48405"
"13.08.2020 21:45 - 13.08.2020 22:00","47505","47931"
"13.08.2020 22:00 - 13.08.2020 22:15","46218","47339"
"13.08.2020 22:15 - 13.08.2020 22:30","45735","47322"
"13.08.2020 22:30 - 13.08.2020 22:45","45114","47183"
"13.08.2020 22:45 - 13.08.2020 23:00","44640","46584"
"13.08.2020 23:00 - 13.08.2020 23:15","43250","45602"
"13.08.2020 23:15 - 13.08.2020 23:30","43350","45348"
"13.08.2020 23:30 - 13.08.2020 23:45","43057","44780"
"13.08.2020 23:45 - 14.08.2020 00:00","42187","44711"
"14.08.2020 00:00 - 14.08.2020 00:15","42146","44379"
"14.08.2020 00:15 - 14.08.2020 00:30","42085","44133"
"14.08.2020 00:30 - 14.08.2020 00:45","41869","43962"
"14.08.2020 00:45 - 14.08.2020 01:00","41762","43980"
"14.08.2020 01:00 - 14.08.2020 01:15","41916","44151"
"14.08.2020 01:15 - 14.08.2020 01:30","41950","44040"
"14.08.2020 01:30 - 14.08.2020 01:45","41850","43926"
"14.08.2020 01:45 - 14.08.2020 02:00","41990","44034"
"14.08.2020 02:00 - 14.08.2020 02:15","42421","44317"
"14.08.2020 02:15 - 14.08.2020 02:30","42733","44563"
"14.08.2020 02:30 - 14.08.2020 02:45","42775","44917"
"14.08.2020 02:45 - 14.08.2020 03:00","43288","45346"
"14.08.2020 03:00 - 14.08.2020 03:15","44561","46202"
"14.08.2020 03:15 - 14.08.2020 03:30","45077","46910"
"14.08.2020 03:30 - 14.08.2020 03:45","45973","47706"
"14.08.2020 03:45 - 14.08.2020 04:00","47105","48384"
"14.08.2020 04:00 - 14.08.2020 04:15","49816","50977"
"14.08.2020 04:15 - 14.08.2020 04:30","51653","52420"
"14.08.2020 04:30 - 14.08.2020 04:45","52843","53616"
"14.08.2020 04:45 - 14.08.2020 05:00","53948","54700"
"14.08.2020 05:00 - 14.08.2020 05:15","55833","56223"
"14.08.2020 05:15 - 14.08.2020 05:30","57000","57548"
"14.08.2020 05:30 - 14.08.2020 05:45","57812","58547"
"14.08.2020 05:45 - 14.08.2020 06:00","59029","59143"
"14.08.2020 06:00 - 14.08.2020 06:15","60165","60000"
"14.08.2020 06:15 - 14.08.2020 06:30","60865","60356"
"14.08.2020 06:30 - 14.08.2020 06:45","61375","60913"
"14.08.2020 06:45 - 14.08.2020 07:00","62181","61155"
"14.08.2020 07:00 - 14.08.2020 07:15","62098","61287"
"14.08.2020 07:15 - 14.08.2020 07:30","62369","61896"
"14.08.2020 07:30 - 14.08.2020 07:45","62907","62539"
"14.08.2020 07:45 - 14.08.2020 08:00","63549","62948"
"14.08.2020 08:00 - 14.08.2020 08:15","63553","63607"
"14.08.2020 08:15 - 14.08.2020 08:30","63891","64018"
"14.08.2020 08:30 - 14.08.2020 08:45","64156","64516"
"14.08.2020 08:45 - 14.08.2020 09:00","64507","65015"
"14.08.2020 09:00 - 14.08.2020 09:15","64804","65351"
"14.08.2020 09:15 - 14.08.2020 09:30","65500","65641"
"14.08.2020 09:30 - 14.08.2020 09:45","65558","65647"
"14.08.2020 09:45 - 14.08.2020 10:00","65774","65382"
"14.08.2020 10:00 - 14.08.2020 10:15","65325","64961"
"14.08.2020 10:15 - 14.08.2020 10:30","64921","64551"
"14.08.2020 10:30 - 14.08.2020 10:45","64700","64277"
"14.08.2020 10:45 - 14.08.2020 11:00","64412","64132"
"14.08.2020 11:00 - 14.08.2020 11:15","64094","63619"
"14.08.2020 11:15 - 14.08.2020 11:30","63936","62795"
"14.08.2020 11:30 - 14.08.2020 11:45","62904","62219"
"14.08.2020 11:45 - 14.08.2020 12:00","62609","62018"
"14.08.2020 12:00 - 14.08.2020 12:15","62215","61532"
"14.08.2020 12:15 - 14.08.2020 12:30","61934","61229"
"14.08.2020 12:30 - 14.08.2020 12:45","61556","60983"
"14.08.2020 12:45 - 14.08.2020 13:00","61163","60944"
"14.08.2020 13:00 - 14.08.2020 13:15","61063","60393"
"14.08.2020 13:15 - 14.08.2020 13:30","60492","60113"
"14.08.2020 13:30 - 14.08.2020 13:45","60205","59991"
"14.08.2020 13:45 - 14.08.2020 14:00","59836","59732"
"14.08.2020 14:00 - 14.08.2020 14:15","59846","59763"
"14.08.2020 14:15 - 14.08.2020 14:30","59356","59859"
"14.08.2020 14:30 - 14.08.2020 14:45","59445","59794"
"14.08.2020 14:45 - 14.08.2020 15:00","58972","59243"
"14.08.2020 15:00 - 14.08.2020 15:15","58849","59292"
"14.08.2020 15:15 - 14.08.2020 15:30","58928","59250"
"14.08.2020 15:30 - 14.08.2020 15:45","58741","59510"
"14.08.2020 15:45 - 14.08.2020 16:00","58644","59289"
"14.08.2020 16:00 - 14.08.2020 16:15","58551","59006"
"14.08.2020 16:15 - 14.08.2020 16:30","58928","58587"
"14.08.2020 16:30 - 14.08.2020 16:45","58359","58565"
"14.08.2020 16:45 - 14.08.2020 17:00","58127","58333"
"14.08.2020 17:00 - 14.08.2020 17:15","57752","58077"
"14.08.2020 17:15 - 14.08.2020 17:30","57308","57424"
"14.08.2020 17:30 - 14.08.2020 17:45","57022","57069"
"14.08.2020 17:45 - 14.08.2020 18:00","56668","56344"
"14.08.2020 18:00 - 14.08.2020 18:15","55584","55686"
"14.08.2020 18:15 - 14.08.2020 18:30","54728","54996"
"14.08.2020 18:30 - 14.08.2020 18:45","54409","54633"
"14.08.2020 18:45 - 14.08.2020 19:00","54114","54480"
"14.08.2020 19:00 - 14.08.2020 19:15","53624","54828"
"14.08.2020 19:15 - 14.08.2020 19:30","53310","54254"
"14.08.2020 19:30 - 14.08.2020 19:45","52707","53266"
"14.08.2020 19:45 - 14.08.2020 20:00","52069","52435"
"14.08.2020 20:00 - 14.08.2020 20:15","51350","51797"
"14.08.2020 20:15 - 14.08.2020 20:30","50301","50636"
"14.08.2020 20:30 - 14.08.2020 20:45","49222","49875"
"14.08.2020 20:45 - 14.08.2020 21:00","48670","48957"
"14.08.2020 21:00 - 14.08.2020 21:15","47557","48035"
"14.08.2020 21:15 - 14.08.2020 21:30","46887","47247"
"14.08.2020 21:30 - 14.08.2020 21:45","46271","46351"
"14.08.2020 21:45 - 14.08.2020 22:00","45656","45919"
"14.08.2020 22:00 - 14.08.2020 22:15","43717","44406"
"14.08.2020 22:15 - 14.08.2020 22:30","43269","43925"
"14.08.2020 22:30 - 14.08.2020 22:45","42594","43503"
"14.08.2020 22:45 - 14.08.2020 23:00","42117","42905"
"14.08.2020 23:00 - 14.08.2020 23:15","41241","41749"
"14.08.2020 23:15 - 14.08.2020 23:30","40938","40861"
"14.08.2020 23:30 - 14.08.2020 23:45","40590","40769"
"14.08.2020 23:45 - 15.08.2020 00:00","40000","40460"
"15.08.2020 00:00 - 15.08.2020 00:15","39706","39735"
"15.08.2020 00:15 - 15.08.2020 00:30","39430","39470"
"15.08.2020 00:30 - 15.08.2020 00:45","39170","39246"
"15.08.2020 00:45 - 15.08.2020 01:00","39028","38921"
"15.08.2020 01:00 - 15.08.2020 01:15","38806","39050"
"15.08.2020 01:15 - 15.08.2020 01:30","38778","39016"
"15.08.2020 01:30 - 15.08.2020 01:45","38667","38996"
"15.08.2020 01:45 - 15.08.2020 02:00","38602","39054"
"15.08.2020 02:00 - 15.08.2020 02:15","38626","38958"
"15.08.2020 02:15 - 15.08.2020 02:30","38691","38991"
"15.08.2020 02:30 - 15.08.2020 02:45","38494","38943"
"15.08.2020 02:45 - 15.08.2020 03:00","38676","38870"
"15.08.2020 03:00 - 15.08.2020 03:15","38912","39414"
"15.08.2020 03:15 - 15.08.2020 03:30","38837","39382"
"15.08.2020 03:30 - 15.08.2020 03:45","39010","39601"
"15.08.2020 03:45 - 15.08.2020 04:00","38980","39744"
"15.08.2020 04:00 - 15.08.2020 04:15","39428","40088"
"15.08.2020 04:15 - 15.08.2020 04:30","39616","40174"
"15.08.2020 04:30 - 15.08.2020 04:45","39890","40488"
"15.08.2020 04:45 - 15.08.2020 05:00","40461","40874"
"15.08.2020 05:00 - 15.08.2020 05:15","41569","41675"
"15.08.2020 05:15 - 15.08.2020 05:30","42527","42555"
"15.08.2020 05:30 - 15.08.2020 05:45","43636","43457"
"15.08.2020 05:45 - 15.08.2020 06:00","44966","44423"
"15.08.2020 06:00 - 15.08.2020 06:15","46427","45347"
"15.08.2020 06:15 - 15.08.2020 06:30","47199","45927"
"15.08.2020 06:30 - 15.08.2020 06:45","48258","46751"
"15.08.2020 06:45 - 15.08.2020 07:00","49205","47497"
"15.08.2020 07:00 - 15.08.2020 07:15","49888","48235"
"15.08.2020 07:15 - 15.08.2020 07:30","50573","48971"
"15.08.2020 07:30 - 15.08.2020 07:45","51279","49598"
"15.08.2020 07:45 - 15.08.2020 08:00","51834","50071"
"15.08.2020 08:00 - 15.08.2020 08:15","52173","50049"
"15.08.2020 08:15 - 15.08.2020 08:30","52721","50664"
"15.08.2020 08:30 - 15.08.2020 08:45","53228","51024"
"15.08.2020 08:45 - 15.08.2020 09:00","53351","51479"
"15.08.2020 09:00 - 15.08.2020 09:15","54017","52050"
"15.08.2020 09:15 - 15.08.2020 09:30","54457","52501"
"15.08.2020 09:30 - 15.08.2020 09:45","54389","52894"
"15.08.2020 09:45 - 15.08.2020 10:00","54476","52952"
"15.08.2020 10:00 - 15.08.2020 10:15","53850","52420"
"15.08.2020 10:15 - 15.08.2020 10:30","53612","52481"
"15.08.2020 10:30 - 15.08.2020 10:45","53201","52228"
"15.08.2020 10:45 - 15.08.2020 11:00","53025","51672"
"15.08.2020 11:00 - 15.08.2020 11:15","52238","51626"
"15.08.2020 11:15 - 15.08.2020 11:30","51771","51213"
"15.08.2020 11:30 - 15.08.2020 11:45","51247","51268"
"15.08.2020 11:45 - 15.08.2020 12:00","50818","51153"
"15.08.2020 12:00 - 15.08.2020 12:15","50316","50436"
"15.08.2020 12:15 - 15.08.2020 12:30","49905","50233"
"15.08.2020 12:30 - 15.08.2020 12:45","49738","50045"
"15.08.2020 12:45 - 15.08.2020 13:00","49464","49926"
"15.08.2020 13:00 - 15.08.2020 13:15","49516","49700"
"15.08.2020 13:15 - 15.08.2020 13:30","49186","49406"
"15.08.2020 13:30 - 15.08.2020 13:45","49258","48973"
"15.08.2020 13:45 - 15.08.2020 14:00","49343","48886"
"15.08.2020 14:00 - 15.08.2020 14:15","49464","48565"
"15.08.2020 14:15 - 15.08.2020 14:30","49242","48395"
"15.08.2020 14:30 - 15.08.2020 14:45","49531","48036"
"15.08.2020 14:45 - 15.08.2020 15:00","49306","48090"
"15.08.2020 15:00 - 15.08.2020 15:15","49551","48506"
"15.08.2020 15:15 - 15.08.2020 15:30","49774","48864"
"15.08.2020 15:30 - 15.08.2020 15:45","49867","48939"
"15.08.2020 15:45 - 15.08.2020 16:00","49854","49027"
"15.08.2020 16:00 - 15.08.2020 16:15","50162","49346"
"15.08.2020 16:15 - 15.08.2020 16:30","50222","49127"
"15.08.2020 16:30 - 15.08.2020 16:45","50024","48927"
"15.08.2020 16:45 - 15.08.2020 17:00","49855","48584"
"15.08.2020 17:00 - 15.08.2020 17:15","49585","48297"
"15.08.2020 17:15 - 15.08.2020 17:30","49171","47845"
"15.08.2020 17:30 - 15.08.2020 17:45","48872","47590"
"15.08.2020 17:45 - 15.08.2020 18:00","48641","47256"
"15.08.2020 18:00 - 15.08.2020 18:15","48004","46738"
"15.08.2020 18:15 - 15.08.2020 18:30","47200","46144"
"15.08.2020 18:30 - 15.08.2020 18:45","47014","45950"
"15.08.2020 18:45 - 15.08.2020 19:00","46609","46025"
"15.08.2020 19:00 - 15.08.2020 19:15","46131","46160"
"15.08.2020 19:15 - 15.08.2020 19:30","45733","45906"
"15.08.2020 19:30 - 15.08.2020 19:45","45459","45411"
"15.08.2020 19:45 - 15.08.2020 20:00","45118","45030"
"15.08.2020 20:00 - 15.08.2020 20:15","45151","45173"
"15.08.2020 20:15 - 15.08.2020 20:30","44207","44541"
"15.08.2020 20:30 - 15.08.2020 20:45","43680","43987"
"15.08.2020 20:45 - 15.08.2020 21:00","43234","43461"
"15.08.2020 21:00 - 15.08.2020 21:15","42275","42131"
"15.08.2020 21:15 - 15.08.2020 21:30","41482","41472"
"15.08.2020 21:30 - 15.08.2020 21:45","41125","41174"
"15.08.2020 21:45 - 15.08.2020 22:00","40644","40612"
"15.08.2020 22:00 - 15.08.2020 22:15","38967","39652"
"15.08.2020 22:15 - 15.08.2020 22:30","38240","39252"
"15.08.2020 22:30 - 15.08.2020 22:45","37668","38598"
"15.08.2020 22:45 - 15.08.2020 23:00","37339","38481"
"15.08.2020 23:00 - 15.08.2020 23:15","36470","38158"
"15.08.2020 23:15 - 15.08.2020 23:30","36370","37939"
"15.08.2020 23:30 - 15.08.2020 23:45","35914","37425"
"15.08.2020 23:45 - 16.08.2020 00:00","35297","37115"
"16.08.2020 00:00 - 16.08.2020 00:15","35140","36678"
"16.08.2020 00:15 - 16.08.2020 00:30","34930","36659"
"16.08.2020 00:30 - 16.08.2020 00:45","34580","36495"
"16.08.2020 00:45 - 16.08.2020 01:00","34363","36303"
"16.08.2020 01:00 - 16.08.2020 01:15","34292","36039"
"16.08.2020 01:15 - 16.08.2020 01:30","34242","35682"
"16.08.2020 01:30 - 16.08.2020 01:45","34027","35608"
"16.08.2020 01:45 - 16.08.2020 02:00","33897","35699"
"16.08.2020 02:00 - 16.08.2020 02:15","34006","35373"
"16.08.2020 02:15 - 16.08.2020 02:30","33978","35429"
"16.08.2020 02:30 - 16.08.2020 02:45","33757","35500"
"16.08.2020 02:45 - 16.08.2020 03:00","33906","35586"
"16.08.2020 03:00 - 16.08.2020 03:15","34051","36135"
"16.08.2020 03:15 - 16.08.2020 03:30","33926","36268"
"16.08.2020 03:30 - 16.08.2020 03:45","33959","36302"
"16.08.2020 03:45 - 16.08.2020 04:00","33972","36008"
"16.08.2020 04:00 - 16.08.2020 04:15","34101","35852"
"16.08.2020 04:15 - 16.08.2020 04:30","33956","36099"
"16.08.2020 04:30 - 16.08.2020 04:45","34035","36123"
"16.08.2020 04:45 - 16.08.2020 05:00","34359","36425"
"16.08.2020 05:00 - 16.08.2020 05:15","34954","36964"
"16.08.2020 05:15 - 16.08.2020 05:30","35585","37648"
"16.08.2020 05:30 - 16.08.2020 05:45","36566","38548"
"16.08.2020 05:45 - 16.08.2020 06:00","37971","39676"
"16.08.2020 06:00 - 16.08.2020 06:15","38502","40496"
"16.08.2020 06:15 - 16.08.2020 06:30","39368","41082"
"16.08.2020 06:30 - 16.08.2020 06:45","40368","41839"
"16.08.2020 06:45 - 16.08.2020 07:00","41151","42487"
"16.08.2020 07:00 - 16.08.2020 07:15","42060","43175"
"16.08.2020 07:15 - 16.08.2020 07:30","42986","43944"
"16.08.2020 07:30 - 16.08.2020 07:45","43614","44663"
"16.08.2020 07:45 - 16.08.2020 08:00","44167","45387"
"16.08.2020 08:00 - 16.08.2020 08:15","44657","45589"
"16.08.2020 08:15 - 16.08.2020 08:30","45469","46038"
"16.08.2020 08:30 - 16.08.2020 08:45","46119","47120"
"16.08.2020 08:45 - 16.08.2020 09:00","46385","47456"
"16.08.2020 09:00 - 16.08.2020 09:15","47364","48210"
"16.08.2020 09:15 - 16.08.2020 09:30","48154","48986"
"16.08.2020 09:30 - 16.08.2020 09:45","48274","49492"
"16.08.2020 09:45 - 16.08.2020 10:00","48734","49685"
"16.08.2020 10:00 - 16.08.2020 10:15","48221","49549"
"16.08.2020 10:15 - 16.08.2020 10:30","47876","49490"
"16.08.2020 10:30 - 16.08.2020 10:45","47225","49522"
"16.08.2020 10:45 - 16.08.2020 11:00","47147","49392"
"16.08.2020 11:00 - 16.08.2020 11:15","46639","48872"
"16.08.2020 11:15 - 16.08.2020 11:30","46416","48100"
"16.08.2020 11:30 - 16.08.2020 11:45","45635","47931"
"16.08.2020 11:45 - 16.08.2020 12:00","45536","47603"
"16.08.2020 12:00 - 16.08.2020 12:15","45266","47185"
"16.08.2020 12:15 - 16.08.2020 12:30","44948","46469"
"16.08.2020 12:30 - 16.08.2020 12:45","44807","46533"
"16.08.2020 12:45 - 16.08.2020 13:00","44493","46643"
"16.08.2020 13:00 - 16.08.2020 13:15","44569","46602"
"16.08.2020 13:15 - 16.08.2020 13:30","44149","46424"
"16.08.2020 13:30 - 16.08.2020 13:45","44276","46203"
"16.08.2020 13:45 - 16.08.2020 14:00","44252","46136"
"16.08.2020 14:00 - 16.08.2020 14:15","44212","45891"
"16.08.2020 14:15 - 16.08.2020 14:30","43932","45653"
"16.08.2020 14:30 - 16.08.2020 14:45","44847","45042"
"16.08.2020 14:45 - 16.08.2020 15:00","44494","45247"
"16.08.2020 15:00 - 16.08.2020 15:15","44964","46484"
"16.08.2020 15:15 - 16.08.2020 15:30","45036","46580"
"16.08.2020 15:30 - 16.08.2020 15:45","45483","47209"
"16.08.2020 15:45 - 16.08.2020 16:00","45727","47590"
"16.08.2020 16:00 - 16.08.2020 16:15","46375","47677"
"16.08.2020 16:15 - 16.08.2020 16:30","46865","47749"
"16.08.2020 16:30 - 16.08.2020 16:45","46532","47564"
"16.08.2020 16:45 - 16.08.2020 17:00","46317","47716"
"16.08.2020 17:00 - 16.08.2020 17:15","46670","47612"
"16.08.2020 17:15 - 16.08.2020 17:30","46307","47446"
"16.08.2020 17:30 - 16.08.2020 17:45","46275","47321"
"16.08.2020 17:45 - 16.08.2020 18:00","46268","47252"
"16.08.2020 18:00 - 16.08.2020 18:15","45735","46663"
"16.08.2020 18:15 - 16.08.2020 18:30","45191","46314"
"16.08.2020 18:30 - 16.08.2020 18:45","45158","46272"
"16.08.2020 18:45 - 16.08.2020 19:00","44881","46606"
"16.08.2020 19:00 - 16.08.2020 19:15","45162","46703"
"16.08.2020 19:15 - 16.08.2020 19:30","44984","46607"
"16.08.2020 19:30 - 16.08.2020 19:45","44908","46559"
"16.08.2020 19:45 - 16.08.2020 20:00","44861","46128"
"16.08.2020 20:00 - 16.08.2020 20:15","44633","46126"
"16.08.2020 20:15 - 16.08.2020 20:30","43756","45554"
"16.08.2020 20:30 - 16.08.2020 20:45","42992","44891"
"16.08.2020 20:45 - 16.08.2020 21:00","42534","44449"
"16.08.2020 21:00 - 16.08.2020 21:15","41589","44360"
"16.08.2020 21:15 - 16.08.2020 21:30","40740","43761"
"16.08.2020 21:30 - 16.08.2020 21:45","40374","43201"
"16.08.2020 21:45 - 16.08.2020 22:00","40072","42858"
"16.08.2020 22:00 - 16.08.2020 22:15","38886","41766"
"16.08.2020 22:15 - 16.08.2020 22:30","38477","41739"
"16.08.2020 22:30 - 16.08.2020 22:45","38030","41563"
"16.08.2020 22:45 - 16.08.2020 23:00","37777","41002"
"16.08.2020 23:00 - 16.08.2020 23:15","36847","39467"
"16.08.2020 23:15 - 16.08.2020 23:30","36897","39174"
"16.08.2020 23:30 - 16.08.2020 23:45","36631","38781"
"16.08.2020 23:45 - 17.08.2020 00:00","36039","38704"
"17.08.2020 00:00 - 17.08.2020 00:15","36005","37823"
"17.08.2020 00:15 - 17.08.2020 00:30","35988","37756"
"17.08.2020 00:30 - 17.08.2020 00:45","35880","37381"
"17.08.2020 00:45 - 17.08.2020 01:00","35845","37402"
"17.08.2020 01:00 - 17.08.2020 01:15","36122","37896"
"17.08.2020 01:15 - 17.08.2020 01:30","36194","38007"
"17.08.2020 01:30 - 17.08.2020 01:45","36213","38193"
"17.08.2020 01:45 - 17.08.2020 02:00","36228","38605"
"17.08.2020 02:00 - 17.08.2020 02:15","36608","39340"
"17.08.2020 02:15 - 17.08.2020 02:30","37006","39686"
"17.08.2020 02:30 - 17.08.2020 02:45","37126","40664"
"17.08.2020 02:45 - 17.08.2020 03:00","37912","41166"
"17.08.2020 03:00 - 17.08.2020 03:15","39450","41907"
"17.08.2020 03:15 - 17.08.2020 03:30","40097","42913"
"17.08.2020 03:30 - 17.08.2020 03:45","41396","44004"
"17.08.2020 03:45 - 17.08.2020 04:00","42961","45301"
"17.08.2020 04:00 - 17.08.2020 04:15","46165","48487"
"17.08.2020 04:15 - 17.08.2020 04:30","48080","50062"
"17.08.2020 04:30 - 17.08.2020 04:45","49518","51482"
"17.08.2020 04:45 - 17.08.2020 05:00","50959","52963"
"17.08.2020 05:00 - 17.08.2020 05:15","53267","54937"
"17.08.2020 05:15 - 17.08.2020 05:30","55145","56113"
"17.08.2020 05:30 - 17.08.2020 05:45","56017","57515"
"17.08.2020 05:45 - 17.08.2020 06:00","57171","58484"
"17.08.2020 06:00 - 17.08.2020 06:15","58536","59556"
"17.08.2020 06:15 - 17.08.2020 06:30","59512","60148"
"17.08.2020 06:30 - 17.08.2020 06:45","60096","60838"
"17.08.2020 06:45 - 17.08.2020 07:00","60580","61048"
"17.08.2020 07:00 - 17.08.2020 07:15","60138","61141"
"17.08.2020 07:15 - 17.08.2020 07:30","60380","61703"
"17.08.2020 07:30 - 17.08.2020 07:45","60953","61881"
"17.08.2020 07:45 - 17.08.2020 08:00","61265","62203"
"17.08.2020 08:00 - 17.08.2020 08:15","61666","62992"
"17.08.2020 08:15 - 17.08.2020 08:30","62214","63063"
"17.08.2020 08:30 - 17.08.2020 08:45","62225","63475"
"17.08.2020 08:45 - 17.08.2020 09:00","62352","64094"
"17.08.2020 09:00 - 17.08.2020 09:15","62767","64472"
"17.08.2020 09:15 - 17.08.2020 09:30","62913","65176"
"17.08.2020 09:30 - 17.08.2020 09:45","63322","65348"
"17.08.2020 09:45 - 17.08.2020 10:00","63424","65767"
"17.08.2020 10:00 - 17.08.2020 10:15","63391","65007"
"17.08.2020 10:15 - 17.08.2020 10:30","62763","65149"
"17.08.2020 10:30 - 17.08.2020 10:45","62628","65325"
"17.08.2020 10:45 - 17.08.2020 11:00","62809","64869"
"17.08.2020 11:00 - 17.08.2020 11:15","62581","64841"
"17.08.2020 11:15 - 17.08.2020 11:30","62523","64697"
"17.08.2020 11:30 - 17.08.2020 11:45","62068","64188"
"17.08.2020 11:45 - 17.08.2020 12:00","61576","63651"
"17.08.2020 12:00 - 17.08.2020 12:15","61229","63321"
"17.08.2020 12:15 - 17.08.2020 12:30","61242","63394"
"17.08.2020 12:30 - 17.08.2020 12:45","61278","63112"
"17.08.2020 12:45 - 17.08.2020 13:00","60686","62628"
"17.08.2020 13:00 - 17.08.2020 13:15","60581","62109"
"17.08.2020 13:15 - 17.08.2020 13:30","60202","62162"
"17.08.2020 13:30 - 17.08.2020 13:45","59764","62175"
"17.08.2020 13:45 - 17.08.2020 14:00","59357","62075"
"17.08.2020 14:00 - 17.08.2020 14:15","58903","61954"
"17.08.2020 14:15 - 17.08.2020 14:30","58388","61632"
"17.08.2020 14:30 - 17.08.2020 14:45","58327","61282"
"17.08.2020 14:45 - 17.08.2020 15:00","57928","61279"
"17.08.2020 15:00 - 17.08.2020 15:15","57863","61070"
"17.08.2020 15:15 - 17.08.2020 15:30","57824","61050"
"17.08.2020 15:30 - 17.08.2020 15:45","57887","60800"
"17.08.2020 15:45 - 17.08.2020 16:00","58118","61009"
"17.08.2020 16:00 - 17.08.2020 16:15","57948","59821"
"17.08.2020 16:15 - 17.08.2020 16:30","58098","59459"
"17.08.2020 16:30 - 17.08.2020 16:45","57725","59865"
"17.08.2020 16:45 - 17.08.2020 17:00","57734","59732"
"17.08.2020 17:00 - 17.08.2020 17:15","57340","59231"
"17.08.2020 17:15 - 17.08.2020 17:30","56862","58910"
"17.08.2020 17:30 - 17.08.2020 17:45","56616","58129"
"17.08.2020 17:45 - 17.08.2020 18:00","56489","57757"
