"Time (UTC)","BZN|DE-LU > BZN|CH [MW]","BZN|CH > BZN|DE-LU [MW]"
"30.06.2019 14:00 - 30.06.2019 15:00","800","3000"
"30.06.2019 15:00 - 30.06.2019 16:00","800","3000"
"30.06.2019 16:00 - 30.06.2019 17:00","800","3000"
"30.06.2019 17:00 - 30.06.2019 18:00","800","3000"
"30.06.2019 18:00 - 30.06.2019 19:00","800","3000"
"30.06.2019 19:00 - 30.06.2019 20:00","1200","3000"
"30.06.2019 20:00 - 30.06.2019 21:00","1200","3000"
"30.06.2019 21:00 - 30.06.2019 22:00","1200","3000"
"30.06.2019 22:00 - 30.06.2019 23:00","1400","3000"
"30.06.2019 23:00 - 01.07.2019 00:00","1400","3000"
"01.07.2019 00:00 - 01.07.2019 01:00","1400","3000"
"01.07.2019 01:00 - 01.07.2019 02:00","1400","3000"
"01.07.2019 02:00 - 01.07.2019 03:00","1400","3000"
"01.07.2019 03:00 - 01.07.2019 04:00","1400","2600"
"01.07.2019 04:00 - 01.07.2019 05:00","1400","2600"
"01.07.2019 05:00 - 01.07.2019 06:00","1800","2600"
"01.07.2019 06:00 - 01.07.2019 07:00","1400","2600"
"01.07.2019 07:00 - 01.07.2019 08:00","1400","2600"
"01.07.2019 08:00 - 01.07.2019 09:00","1200","2600"
"01.07.2019 09:00 - 01.07.2019 10:00","800","2600"
"01.07.2019 10:00 - 01.07.2019 11:00","800","2600"
"01.07.2019 11:00 - 01.07.2019 12:00","800","2600"
"01.07.2019 12:00 - 01.07.2019 13:00","800","2600"
"01.07.2019 13:00 - 01.07.2019 14:00","800","2600"
"01.07.2019 14:00 - 01.07.2019 15:00","800","2600"
"01.07.2019 15:00 - 01.07.2019 16:00","800","2600"
"01.07.2019 16:00 - 01.07.2019 17:00","800","2600"
"01.07.2019 17:00 - 01.07.2019 18:00","800","2600"
"01.07.2019 18:00 - 01.07.2019 19:00","800","2600"
"01.07.2019 19:00 - 01.07.2019 20:00","800","2600"
"01.07.2019 20:00 - 01.07.2019 21:00","800","3000"
"01.07.2019 21:00 - 01.07.2019 22:00","800","3000"
"01.07.2019 22:00 - 01.07.2019 23:00","800","3000"
"01.07.2019 23:00 - 02.07.2019 00:00","800","3000"
"02.07.2019 00:00 - 02.07.2019 01:00","800","3000"
"02.07.2019 01:00 - 02.07.2019 02:00","800","3000"
"02.07.2019 02:00 - 02.07.2019 03:00","800","3000"
"02.07.2019 03:00 - 02.07.2019 04:00","800","3000"
"02.07.2019 04:00 - 02.07.2019 05:00","800","2600"
"02.07.2019 05:00 - 02.07.2019 06:00","800","2600"
"02.07.2019 06:00 - 02.07.2019 07:00","800","2600"
"02.07.2019 07:00 - 02.07.2019 08:00","800","2600"
"02.07.2019 08:00 - 02.07.2019 09:00","800","2600"
"02.07.2019 09:00 - 02.07.2019 10:00","800","2600"
"02.07.2019 10:00 - 02.07.2019 11:00","800","2600"
"02.07.2019 11:00 - 02.07.2019 12:00","800","2600"
"02.07.2019 12:00 - 02.07.2019 13:00","800","2600"
"02.07.2019 13:00 - 02.07.2019 14:00","800","2600"
"02.07.2019 14:00 - 02.07.2019 15:00","800","2600"
"02.07.2019 15:00 - 02.07.2019 16:00","800","2600"
"02.07.2019 16:00 - 02.07.2019 17:00","800","2600"
"02.07.2019 17:00 - 02.07.2019 18:00","800","2600"
"02.07.2019 18:00 - 02.07.2019 19:00","800","2600"
"02.07.2019 19:00 - 02.07.2019 20:00","1200","2600"
"02.07.2019 20:00 - 02.07.2019 21:00","1200","3000"
"02.07.2019 21:00 - 02.07.2019 22:00","1200","3000"
"02.07.2019 22:00 - 02.07.2019 23:00","1400","3000"
"02.07.2019 23:00 - 03.07.2019 00:00","1400","3000"
"03.07.2019 00:00 - 03.07.2019 01:00","1541","3000"
"03.07.2019 01:00 - 03.07.2019 02:00","1541","3000"
"03.07.2019 02:00 - 03.07.2019 03:00","1541","3000"
"03.07.2019 03:00 - 03.07.2019 04:00","1541","3000"
"03.07.2019 04:00 - 03.07.2019 05:00","1541","2600"
"03.07.2019 05:00 - 03.07.2019 06:00","1756","2600"
"03.07.2019 06:00 - 03.07.2019 07:00","1756","2600"
"03.07.2019 07:00 - 03.07.2019 08:00","1756","2600"
"03.07.2019 08:00 - 03.07.2019 09:00","1756","2600"
"03.07.2019 09:00 - 03.07.2019 10:00","1756","2600"
"03.07.2019 10:00 - 03.07.2019 11:00","1400","2600"
"03.07.2019 11:00 - 03.07.2019 12:00","1400","2600"
"03.07.2019 12:00 - 03.07.2019 13:00","1400","2600"
"03.07.2019 13:00 - 03.07.2019 14:00","1400","2600"
"03.07.2019 14:00 - 03.07.2019 15:00","1200","2600"
"03.07.2019 15:00 - 03.07.2019 16:00","1200","2600"
"03.07.2019 16:00 - 03.07.2019 17:00","1200","2600"
"03.07.2019 17:00 - 03.07.2019 18:00","1200","2600"
"03.07.2019 18:00 - 03.07.2019 19:00","1200","2600"
"03.07.2019 19:00 - 03.07.2019 20:00","1400","2600"
"03.07.2019 20:00 - 03.07.2019 21:00","1400","3000"
"03.07.2019 21:00 - 03.07.2019 22:00","1400","3000"
"03.07.2019 22:00 - 03.07.2019 23:00","1400","3000"
"03.07.2019 23:00 - 04.07.2019 00:00","1400","3000"
"04.07.2019 00:00 - 04.07.2019 01:00","1400","3000"
"04.07.2019 01:00 - 04.07.2019 02:00","1400","3000"
"04.07.2019 02:00 - 04.07.2019 03:00","1400","3000"
"04.07.2019 03:00 - 04.07.2019 04:00","1800","3000"
"04.07.2019 04:00 - 04.07.2019 05:00","1800","3000"
"04.07.2019 05:00 - 04.07.2019 06:00","1800","3000"
"04.07.2019 06:00 - 04.07.2019 07:00","1800","3000"
"04.07.2019 07:00 - 04.07.2019 08:00","1800","3000"
"04.07.2019 08:00 - 04.07.2019 09:00","1800","3000"
"04.07.2019 09:00 - 04.07.2019 10:00","1800","3000"
"04.07.2019 10:00 - 04.07.2019 11:00","1800","3000"
"04.07.2019 11:00 - 04.07.2019 12:00","1400","3000"
"04.07.2019 12:00 - 04.07.2019 13:00","1400","3000"
"04.07.2019 13:00 - 04.07.2019 14:00","1400","3000"
"04.07.2019 14:00 - 04.07.2019 15:00","1400","3000"
"04.07.2019 15:00 - 04.07.2019 16:00","1400","3000"
"04.07.2019 16:00 - 04.07.2019 17:00","1400","3000"
"04.07.2019 17:00 - 04.07.2019 18:00","1400","3000"
"04.07.2019 18:00 - 04.07.2019 19:00","1400","3000"
"04.07.2019 19:00 - 04.07.2019 20:00","1400","3000"
"04.07.2019 20:00 - 04.07.2019 21:00","1400","3000"
"04.07.2019 21:00 - 04.07.2019 22:00","1400","3000"
"04.07.2019 22:00 - 04.07.2019 23:00","1400","3000"
"04.07.2019 23:00 - 05.07.2019 00:00","1400","3000"
"05.07.2019 00:00 - 05.07.2019 01:00","1400","3000"
"05.07.2019 01:00 - 05.07.2019 02:00","1400","3000"
"05.07.2019 02:00 - 05.07.2019 03:00","1400","3000"
"05.07.2019 03:00 - 05.07.2019 04:00","1400","3000"
"05.07.2019 04:00 - 05.07.2019 05:00","1400","3000"
"05.07.2019 05:00 - 05.07.2019 06:00","1400","3000"
"05.07.2019 06:00 - 05.07.2019 07:00","1400","3000"
"05.07.2019 07:00 - 05.07.2019 08:00","1400","3000"
"05.07.2019 08:00 - 05.07.2019 09:00","1200","3000"
"05.07.2019 09:00 - 05.07.2019 10:00","1200","3000"
"05.07.2019 10:00 - 05.07.2019 11:00","1200","3000"
"05.07.2019 11:00 - 05.07.2019 12:00","1200","3000"
"05.07.2019 12:00 - 05.07.2019 13:00","1200","3000"
"05.07.2019 13:00 - 05.07.2019 14:00","1200","3000"
"05.07.2019 14:00 - 05.07.2019 15:00","1200","3000"
"05.07.2019 15:00 - 05.07.2019 16:00","1200","3000"
"05.07.2019 16:00 - 05.07.2019 17:00","1200","3000"
"05.07.2019 17:00 - 05.07.2019 18:00","1200","3000"
"05.07.2019 18:00 - 05.07.2019 19:00","1200","3000"
"05.07.2019 19:00 - 05.07.2019 20:00","1200","3000"
"05.07.2019 20:00 - 05.07.2019 21:00","1400","3000"
"05.07.2019 21:00 - 05.07.2019 22:00","1400","3000"
"05.07.2019 22:00 - 05.07.2019 23:00","1756","3000"
"05.07.2019 23:00 - 06.07.2019 00:00","1756","3000"
"06.07.2019 00:00 - 06.07.2019 01:00","1756","3000"
"06.07.2019 01:00 - 06.07.2019 02:00","1756","3000"
"06.07.2019 02:00 - 06.07.2019 03:00","1756","3000"
"06.07.2019 03:00 - 06.07.2019 04:00","1400","2500"
"06.07.2019 04:00 - 06.07.2019 05:00","1400","2500"
"06.07.2019 05:00 - 06.07.2019 06:00","1400","2500"
"06.07.2019 06:00 - 06.07.2019 07:00","1400","2500"
"06.07.2019 07:00 - 06.07.2019 08:00","1200","2500"
"06.07.2019 08:00 - 06.07.2019 09:00","1200","2500"
"06.07.2019 09:00 - 06.07.2019 10:00","1200","2500"
"06.07.2019 10:00 - 06.07.2019 11:00","800","2500"
"06.07.2019 11:00 - 06.07.2019 12:00","800","2500"
"06.07.2019 12:00 - 06.07.2019 13:00","800","2500"
"06.07.2019 13:00 - 06.07.2019 14:00","800","2500"
"06.07.2019 14:00 - 06.07.2019 15:00","800","2500"
"06.07.2019 15:00 - 06.07.2019 16:00","800","2500"
"06.07.2019 16:00 - 06.07.2019 17:00","800","2500"
"06.07.2019 17:00 - 06.07.2019 18:00","800","2500"
"06.07.2019 18:00 - 06.07.2019 19:00","800","2500"
"06.07.2019 19:00 - 06.07.2019 20:00","800","3000"
"06.07.2019 20:00 - 06.07.2019 21:00","800","3000"
"06.07.2019 21:00 - 06.07.2019 22:00","800","3000"
"06.07.2019 22:00 - 06.07.2019 23:00","1200","3000"
"06.07.2019 23:00 - 07.07.2019 00:00","1200","3000"
"07.07.2019 00:00 - 07.07.2019 01:00","1200","3000"
"07.07.2019 01:00 - 07.07.2019 02:00","1200","3000"
"07.07.2019 02:00 - 07.07.2019 03:00","1200","3000"
"07.07.2019 03:00 - 07.07.2019 04:00","1200","3000"
"07.07.2019 04:00 - 07.07.2019 05:00","1200","3000"
"07.07.2019 05:00 - 07.07.2019 06:00","1200","3000"
"07.07.2019 06:00 - 07.07.2019 07:00","1200","3000"
"07.07.2019 07:00 - 07.07.2019 08:00","1200","3000"
"07.07.2019 08:00 - 07.07.2019 09:00","1200","3000"
"07.07.2019 09:00 - 07.07.2019 10:00","1200","3000"
"07.07.2019 10:00 - 07.07.2019 11:00","1200","3000"
"07.07.2019 11:00 - 07.07.2019 12:00","800","3000"
"07.07.2019 12:00 - 07.07.2019 13:00","800","3000"
"07.07.2019 13:00 - 07.07.2019 14:00","800","3000"
"07.07.2019 14:00 - 07.07.2019 15:00","800","3000"
"07.07.2019 15:00 - 07.07.2019 16:00","800","3000"
"07.07.2019 16:00 - 07.07.2019 17:00","800","3000"
"07.07.2019 17:00 - 07.07.2019 18:00","800","3000"
"07.07.2019 18:00 - 07.07.2019 19:00","1200","3000"
"07.07.2019 19:00 - 07.07.2019 20:00","1200","3000"
"07.07.2019 20:00 - 07.07.2019 21:00","1200","3000"
"07.07.2019 21:00 - 07.07.2019 22:00","1200","3000"
"07.07.2019 22:00 - 07.07.2019 23:00","1400","3000"
"07.07.2019 23:00 - 08.07.2019 00:00","1400","3000"
"08.07.2019 00:00 - 08.07.2019 01:00","1400","3000"
"08.07.2019 01:00 - 08.07.2019 02:00","1400","3000"
"08.07.2019 02:00 - 08.07.2019 03:00","1400","3000"
"08.07.2019 03:00 - 08.07.2019 04:00","1400","3000"
"08.07.2019 04:00 - 08.07.2019 05:00","1400","3000"
"08.07.2019 05:00 - 08.07.2019 06:00","1400","3000"
"08.07.2019 06:00 - 08.07.2019 07:00","1400","3000"
"08.07.2019 07:00 - 08.07.2019 08:00","1200","3000"
"08.07.2019 08:00 - 08.07.2019 09:00","1200","3000"
"08.07.2019 09:00 - 08.07.2019 10:00","1200","3000"
"08.07.2019 10:00 - 08.07.2019 11:00","1200","3000"
"08.07.2019 11:00 - 08.07.2019 12:00","800","3000"
"08.07.2019 12:00 - 08.07.2019 13:00","800","3000"
"08.07.2019 13:00 - 08.07.2019 14:00","800","3000"
"08.07.2019 14:00 - 08.07.2019 15:00","800","3000"
"08.07.2019 15:00 - 08.07.2019 16:00","800","3000"
"08.07.2019 16:00 - 08.07.2019 17:00","800","3000"
"08.07.2019 17:00 - 08.07.2019 18:00","800","3000"
"08.07.2019 18:00 - 08.07.2019 19:00","1200","3000"
"08.07.2019 19:00 - 08.07.2019 20:00","1200","3000"
"08.07.2019 20:00 - 08.07.2019 21:00","1200","3000"
"08.07.2019 21:00 - 08.07.2019 22:00","1200","3000"
"08.07.2019 22:00 - 08.07.2019 23:00","1400","3000"
"08.07.2019 23:00 - 09.07.2019 00:00","1400","3000"
"09.07.2019 00:00 - 09.07.2019 01:00","1400","3000"
"09.07.2019 01:00 - 09.07.2019 02:00","1400","3000"
"09.07.2019 02:00 - 09.07.2019 03:00","1400","3000"
"09.07.2019 03:00 - 09.07.2019 04:00","1400","3000"
"09.07.2019 04:00 - 09.07.2019 05:00","1400","3000"
"09.07.2019 05:00 - 09.07.2019 06:00","1400","3000"
"09.07.2019 06:00 - 09.07.2019 07:00","1400","3000"
"09.07.2019 07:00 - 09.07.2019 08:00","1400","3000"
"09.07.2019 08:00 - 09.07.2019 09:00","1400","3000"
"09.07.2019 09:00 - 09.07.2019 10:00","1400","3000"
"09.07.2019 10:00 - 09.07.2019 11:00","1400","3000"
"09.07.2019 11:00 - 09.07.2019 12:00","1400","3000"
"09.07.2019 12:00 - 09.07.2019 13:00","1400","3000"
"09.07.2019 13:00 - 09.07.2019 14:00","1400","3000"
"09.07.2019 14:00 - 09.07.2019 15:00","1400","3000"
"09.07.2019 15:00 - 09.07.2019 16:00","1400","3000"
"09.07.2019 16:00 - 09.07.2019 17:00","1400","3000"
"09.07.2019 17:00 - 09.07.2019 18:00","1400","3000"
"09.07.2019 18:00 - 09.07.2019 19:00","1400","3000"
"09.07.2019 19:00 - 09.07.2019 20:00","1400","3000"
"09.07.2019 20:00 - 09.07.2019 21:00","1400","3000"
"09.07.2019 21:00 - 09.07.2019 22:00","1800","3000"
"09.07.2019 22:00 - 09.07.2019 23:00","1800","3000"
"09.07.2019 23:00 - 10.07.2019 00:00","1800","3000"
"10.07.2019 00:00 - 10.07.2019 01:00","1800","3000"
"10.07.2019 01:00 - 10.07.2019 02:00","1800","3000"
"10.07.2019 02:00 - 10.07.2019 03:00","1800","3000"
"10.07.2019 03:00 - 10.07.2019 04:00","1800","3000"
"10.07.2019 04:00 - 10.07.2019 05:00","1829","3000"
"10.07.2019 05:00 - 10.07.2019 06:00","2000","3000"
"10.07.2019 06:00 - 10.07.2019 07:00","2000","3000"
"10.07.2019 07:00 - 10.07.2019 08:00","2000","3000"
"10.07.2019 08:00 - 10.07.2019 09:00","2000","3000"
"10.07.2019 09:00 - 10.07.2019 10:00","2000","3000"
"10.07.2019 10:00 - 10.07.2019 11:00","2000","3000"
"10.07.2019 11:00 - 10.07.2019 12:00","2000","3000"
"10.07.2019 12:00 - 10.07.2019 13:00","2000","3000"
"10.07.2019 13:00 - 10.07.2019 14:00","2000","3000"
"10.07.2019 14:00 - 10.07.2019 15:00","2000","3000"
"10.07.2019 15:00 - 10.07.2019 16:00","2000","3000"
"10.07.2019 16:00 - 10.07.2019 17:00","2000","3000"
"10.07.2019 17:00 - 10.07.2019 18:00","2000","3000"
"10.07.2019 18:00 - 10.07.2019 19:00","2000","3000"
"10.07.2019 19:00 - 10.07.2019 20:00","2000","3000"
"10.07.2019 20:00 - 10.07.2019 21:00","1829","3000"
"10.07.2019 21:00 - 10.07.2019 22:00","1829","3000"
"10.07.2019 22:00 - 10.07.2019 23:00","1829","3000"
"10.07.2019 23:00 - 11.07.2019 00:00","1829","3000"
"11.07.2019 00:00 - 11.07.2019 01:00","1829","3000"
"11.07.2019 01:00 - 11.07.2019 02:00","1829","3000"
"11.07.2019 02:00 - 11.07.2019 03:00","1829","3000"
"11.07.2019 03:00 - 11.07.2019 04:00","1829","3000"
"11.07.2019 04:00 - 11.07.2019 05:00","1829","3000"
"11.07.2019 05:00 - 11.07.2019 06:00","2000","3000"
"11.07.2019 06:00 - 11.07.2019 07:00","2000","3000"
"11.07.2019 07:00 - 11.07.2019 08:00","2000","3000"
"11.07.2019 08:00 - 11.07.2019 09:00","2000","3000"
"11.07.2019 09:00 - 11.07.2019 10:00","2000","3000"
"11.07.2019 10:00 - 11.07.2019 11:00","2000","3000"
"11.07.2019 11:00 - 11.07.2019 12:00","2000","3000"
"11.07.2019 12:00 - 11.07.2019 13:00","2000","3000"
"11.07.2019 13:00 - 11.07.2019 14:00","2000","3000"
"11.07.2019 14:00 - 11.07.2019 15:00","2000","3000"
"11.07.2019 15:00 - 11.07.2019 16:00","2000","3000"
"11.07.2019 16:00 - 11.07.2019 17:00","2000","3000"
"11.07.2019 17:00 - 11.07.2019 18:00","2000","3000"
"11.07.2019 18:00 - 11.07.2019 19:00","2000","3000"
"11.07.2019 19:00 - 11.07.2019 20:00","2000","3000"
"11.07.2019 20:00 - 11.07.2019 21:00","1829","3000"
"11.07.2019 21:00 - 11.07.2019 22:00","1829","3000"
"11.07.2019 22:00 - 11.07.2019 23:00","1829","3000"
"11.07.2019 23:00 - 12.07.2019 00:00","1829","3000"
"12.07.2019 00:00 - 12.07.2019 01:00","1829","3000"
"12.07.2019 01:00 - 12.07.2019 02:00","1829","3000"
"12.07.2019 02:00 - 12.07.2019 03:00","1829","3000"
"12.07.2019 03:00 - 12.07.2019 04:00","1829","3000"
"12.07.2019 04:00 - 12.07.2019 05:00","1829","3000"
"12.07.2019 05:00 - 12.07.2019 06:00","2000","3000"
"12.07.2019 06:00 - 12.07.2019 07:00","2000","3000"
"12.07.2019 07:00 - 12.07.2019 08:00","2000","3000"
"12.07.2019 08:00 - 12.07.2019 09:00","2000","3000"
"12.07.2019 09:00 - 12.07.2019 10:00","2000","3000"
"12.07.2019 10:00 - 12.07.2019 11:00","2000","3000"
"12.07.2019 11:00 - 12.07.2019 12:00","2000","3000"
"12.07.2019 12:00 - 12.07.2019 13:00","2000","3000"
"12.07.2019 13:00 - 12.07.2019 14:00","2000","3000"
"12.07.2019 14:00 - 12.07.2019 15:00","2000","3000"
"12.07.2019 15:00 - 12.07.2019 16:00","2000","3000"
"12.07.2019 16:00 - 12.07.2019 17:00","2000","3000"
"12.07.2019 17:00 - 12.07.2019 18:00","2000","3000"
"12.07.2019 18:00 - 12.07.2019 19:00","2000","3000"
"12.07.2019 19:00 - 12.07.2019 20:00","2000","3000"
"12.07.2019 20:00 - 12.07.2019 21:00","1829","3000"
"12.07.2019 21:00 - 12.07.2019 22:00","1829","3000"
"12.07.2019 22:00 - 12.07.2019 23:00","1829","4000"
"12.07.2019 23:00 - 13.07.2019 00:00","1829","4000"
"13.07.2019 00:00 - 13.07.2019 01:00","1829","4000"
"13.07.2019 01:00 - 13.07.2019 02:00","1829","4000"
"13.07.2019 02:00 - 13.07.2019 03:00","1829","4000"
"13.07.2019 03:00 - 13.07.2019 04:00","1829","4000"
"13.07.2019 04:00 - 13.07.2019 05:00","1829","4000"
"13.07.2019 05:00 - 13.07.2019 06:00","1829","4000"
"13.07.2019 06:00 - 13.07.2019 07:00","1687","4000"
"13.07.2019 07:00 - 13.07.2019 08:00","1687","4000"
"13.07.2019 08:00 - 13.07.2019 09:00","1687","4000"
"13.07.2019 09:00 - 13.07.2019 10:00","1687","4000"
"13.07.2019 10:00 - 13.07.2019 11:00","1829","4000"
"13.07.2019 11:00 - 13.07.2019 12:00","1829","4000"
"13.07.2019 12:00 - 13.07.2019 13:00","1829","4000"
"13.07.2019 13:00 - 13.07.2019 14:00","1800","4000"
"13.07.2019 14:00 - 13.07.2019 15:00","1800","4000"
"13.07.2019 15:00 - 13.07.2019 16:00","1800","4000"
"13.07.2019 16:00 - 13.07.2019 17:00","1800","4000"
"13.07.2019 17:00 - 13.07.2019 18:00","1800","4000"
"13.07.2019 18:00 - 13.07.2019 19:00","1800","4000"
"13.07.2019 19:00 - 13.07.2019 20:00","1800","4000"
"13.07.2019 20:00 - 13.07.2019 21:00","1800","4000"
"13.07.2019 21:00 - 13.07.2019 22:00","1800","4000"
"13.07.2019 22:00 - 13.07.2019 23:00","1756","3000"
"13.07.2019 23:00 - 14.07.2019 00:00","1756","3000"
"14.07.2019 00:00 - 14.07.2019 01:00","1756","3000"
"14.07.2019 01:00 - 14.07.2019 02:00","1756","3000"
"14.07.2019 02:00 - 14.07.2019 03:00","1756","3000"
"14.07.2019 03:00 - 14.07.2019 04:00","1756","3000"
"14.07.2019 04:00 - 14.07.2019 05:00","1756","3000"
"14.07.2019 05:00 - 14.07.2019 06:00","1756","3000"
"14.07.2019 06:00 - 14.07.2019 07:00","1756","3000"
"14.07.2019 07:00 - 14.07.2019 08:00","1756","3000"
"14.07.2019 08:00 - 14.07.2019 09:00","1756","3000"
"14.07.2019 09:00 - 14.07.2019 10:00","1756","3000"
"14.07.2019 10:00 - 14.07.2019 11:00","1756","3000"
"14.07.2019 11:00 - 14.07.2019 12:00","1756","3000"
"14.07.2019 12:00 - 14.07.2019 13:00","1756","3000"
"14.07.2019 13:00 - 14.07.2019 14:00","1756","3000"
"14.07.2019 14:00 - 14.07.2019 15:00","1756","3000"
"14.07.2019 15:00 - 14.07.2019 16:00","1756","3000"
"14.07.2019 16:00 - 14.07.2019 17:00","1756","3000"
"14.07.2019 17:00 - 14.07.2019 18:00","1400","3000"
"14.07.2019 18:00 - 14.07.2019 19:00","1400","3000"
"14.07.2019 19:00 - 14.07.2019 20:00","1400","3000"
"14.07.2019 20:00 - 14.07.2019 21:00","1400","3000"
"14.07.2019 21:00 - 14.07.2019 22:00","1756","3000"
"14.07.2019 22:00 - 14.07.2019 23:00","1800","3000"
"14.07.2019 23:00 - 15.07.2019 00:00","1800","3000"
"15.07.2019 00:00 - 15.07.2019 01:00","1800","3000"
"15.07.2019 01:00 - 15.07.2019 02:00","1800","3000"
"15.07.2019 02:00 - 15.07.2019 03:00","1800","3000"
"15.07.2019 03:00 - 15.07.2019 04:00","1800","3000"
"15.07.2019 04:00 - 15.07.2019 05:00","1800","3000"
"15.07.2019 05:00 - 15.07.2019 06:00","1800","3000"
"15.07.2019 06:00 - 15.07.2019 07:00","1800","3000"
"15.07.2019 07:00 - 15.07.2019 08:00","1800","3000"
"15.07.2019 08:00 - 15.07.2019 09:00","1800","3000"
"15.07.2019 09:00 - 15.07.2019 10:00","1800","3000"
"15.07.2019 10:00 - 15.07.2019 11:00","1800","3000"
"15.07.2019 11:00 - 15.07.2019 12:00","1800","3000"
"15.07.2019 12:00 - 15.07.2019 13:00","1400","3000"
"15.07.2019 13:00 - 15.07.2019 14:00","1400","3000"
"15.07.2019 14:00 - 15.07.2019 15:00","1400","3000"
"15.07.2019 15:00 - 15.07.2019 16:00","1400","3000"
"15.07.2019 16:00 - 15.07.2019 17:00","1400","3000"
"15.07.2019 17:00 - 15.07.2019 18:00","1400","3000"
"15.07.2019 18:00 - 15.07.2019 19:00","1400","3000"
"15.07.2019 19:00 - 15.07.2019 20:00","1400","3000"
"15.07.2019 20:00 - 15.07.2019 21:00","1400","3000"
"15.07.2019 21:00 - 15.07.2019 22:00","1400","3000"
"15.07.2019 22:00 - 15.07.2019 23:00","1400","3000"
"15.07.2019 23:00 - 16.07.2019 00:00","1400","3000"
"16.07.2019 00:00 - 16.07.2019 01:00","1400","3000"
"16.07.2019 01:00 - 16.07.2019 02:00","1400","3000"
"16.07.2019 02:00 - 16.07.2019 03:00","1400","3000"
"16.07.2019 03:00 - 16.07.2019 04:00","1400","3000"
"16.07.2019 04:00 - 16.07.2019 05:00","1400","3000"
"16.07.2019 05:00 - 16.07.2019 06:00","1400","3000"
"16.07.2019 06:00 - 16.07.2019 07:00","1400","3000"
"16.07.2019 07:00 - 16.07.2019 08:00","1400","3000"
"16.07.2019 08:00 - 16.07.2019 09:00","1400","3000"
"16.07.2019 09:00 - 16.07.2019 10:00","1800","3000"
"16.07.2019 10:00 - 16.07.2019 11:00","1800","3000"
"16.07.2019 11:00 - 16.07.2019 12:00","1800","3000"
"16.07.2019 12:00 - 16.07.2019 13:00","1800","3000"
"16.07.2019 13:00 - 16.07.2019 14:00","1800","3000"
"16.07.2019 14:00 - 16.07.2019 15:00","1800","3000"
"16.07.2019 15:00 - 16.07.2019 16:00","1800","3000"
"16.07.2019 16:00 - 16.07.2019 17:00","1800","3000"
"16.07.2019 17:00 - 16.07.2019 18:00","1800","3000"
"16.07.2019 18:00 - 16.07.2019 19:00","1800","3000"
"16.07.2019 19:00 - 16.07.2019 20:00","2000","3000"
"16.07.2019 20:00 - 16.07.2019 21:00","1829","3000"
"16.07.2019 21:00 - 16.07.2019 22:00","1829","3000"
"16.07.2019 22:00 - 16.07.2019 23:00","1829","3000"
"16.07.2019 23:00 - 17.07.2019 00:00","1829","3000"
"17.07.2019 00:00 - 17.07.2019 01:00","1829","3000"
"17.07.2019 01:00 - 17.07.2019 02:00","1829","3000"
"17.07.2019 02:00 - 17.07.2019 03:00","1829","3000"
"17.07.2019 03:00 - 17.07.2019 04:00","1829","3000"
"17.07.2019 04:00 - 17.07.2019 05:00","1829","3000"
"17.07.2019 05:00 - 17.07.2019 06:00","1975","3000"
"17.07.2019 06:00 - 17.07.2019 07:00","1975","3000"
"17.07.2019 07:00 - 17.07.2019 08:00","1975","3000"
"17.07.2019 08:00 - 17.07.2019 09:00","1975","3000"
"17.07.2019 09:00 - 17.07.2019 10:00","1975","3000"
"17.07.2019 10:00 - 17.07.2019 11:00","1975","3000"
"17.07.2019 11:00 - 17.07.2019 12:00","1975","3000"
"17.07.2019 12:00 - 17.07.2019 13:00","1975","3000"
"17.07.2019 13:00 - 17.07.2019 14:00","1975","3000"
"17.07.2019 14:00 - 17.07.2019 15:00","1975","3000"
"17.07.2019 15:00 - 17.07.2019 16:00","2000","3000"
"17.07.2019 16:00 - 17.07.2019 17:00","2000","3000"
"17.07.2019 17:00 - 17.07.2019 18:00","2000","3000"
"17.07.2019 18:00 - 17.07.2019 19:00","2000","3000"
"17.07.2019 19:00 - 17.07.2019 20:00","2000","3000"
"17.07.2019 20:00 - 17.07.2019 21:00","1829","3000"
"17.07.2019 21:00 - 17.07.2019 22:00","1829","3000"
"17.07.2019 22:00 - 17.07.2019 23:00","1829","3000"
"17.07.2019 23:00 - 18.07.2019 00:00","1829","3000"
"18.07.2019 00:00 - 18.07.2019 01:00","1829","3000"
"18.07.2019 01:00 - 18.07.2019 02:00","1829","3000"
"18.07.2019 02:00 - 18.07.2019 03:00","1829","3000"
"18.07.2019 03:00 - 18.07.2019 04:00","1829","3000"
"18.07.2019 04:00 - 18.07.2019 05:00","1829","3000"
"18.07.2019 05:00 - 18.07.2019 06:00","2000","3000"
"18.07.2019 06:00 - 18.07.2019 07:00","2000","3000"
"18.07.2019 07:00 - 18.07.2019 08:00","2000","3000"
"18.07.2019 08:00 - 18.07.2019 09:00","2000","3000"
"18.07.2019 09:00 - 18.07.2019 10:00","2000","3000"
"18.07.2019 10:00 - 18.07.2019 11:00","2000","3000"
"18.07.2019 11:00 - 18.07.2019 12:00","2000","3000"
"18.07.2019 12:00 - 18.07.2019 13:00","2000","3000"
