"Time (UTC)","BZN|AT > BZN|CH [MW]","BZN|CH > BZN|AT [MW]"
"26.07.2019 13:00 - 26.07.2019 14:00","900","650"
"26.07.2019 14:00 - 26.07.2019 15:00","900","650"
"26.07.2019 15:00 - 26.07.2019 16:00","1200","650"
"26.07.2019 16:00 - 26.07.2019 17:00","1200","650"
"26.07.2019 17:00 - 26.07.2019 18:00","1200","650"
"26.07.2019 18:00 - 26.07.2019 19:00","1200","650"
"26.07.2019 19:00 - 26.07.2019 20:00","1200","650"
"26.07.2019 20:00 - 26.07.2019 21:00","1200","650"
"26.07.2019 21:00 - 26.07.2019 22:00","1200","650"
"26.07.2019 22:00 - 26.07.2019 23:00","1200","650"
"26.07.2019 23:00 - 27.07.2019 00:00","1200","650"
"27.07.2019 00:00 - 27.07.2019 01:00","1200","650"
"27.07.2019 01:00 - 27.07.2019 02:00","1200","650"
"27.07.2019 02:00 - 27.07.2019 03:00","1200","650"
"27.07.2019 03:00 - 27.07.2019 04:00","1200","650"
"27.07.2019 04:00 - 27.07.2019 05:00","1200","650"
"27.07.2019 05:00 - 27.07.2019 06:00","450","500"
"27.07.2019 06:00 - 27.07.2019 07:00","450","500"
"27.07.2019 07:00 - 27.07.2019 08:00","450","500"
"27.07.2019 08:00 - 27.07.2019 09:00","450","500"
"27.07.2019 09:00 - 27.07.2019 10:00","450","500"
"27.07.2019 10:00 - 27.07.2019 11:00","450","500"
"27.07.2019 11:00 - 27.07.2019 12:00","450","500"
"27.07.2019 12:00 - 27.07.2019 13:00","450","500"
"27.07.2019 13:00 - 27.07.2019 14:00","450","500"
"27.07.2019 14:00 - 27.07.2019 15:00","450","500"
"27.07.2019 15:00 - 27.07.2019 16:00","450","500"
"27.07.2019 16:00 - 27.07.2019 17:00","450","500"
"27.07.2019 17:00 - 27.07.2019 18:00","450","500"
"27.07.2019 18:00 - 27.07.2019 19:00","450","500"
"27.07.2019 19:00 - 27.07.2019 20:00","450","500"
"27.07.2019 20:00 - 27.07.2019 21:00","450","500"
"27.07.2019 21:00 - 27.07.2019 22:00","450","500"
"27.07.2019 22:00 - 27.07.2019 23:00","450","500"
"27.07.2019 23:00 - 28.07.2019 00:00","450","500"
"28.07.2019 00:00 - 28.07.2019 01:00","450","500"
"28.07.2019 01:00 - 28.07.2019 02:00","450","500"
"28.07.2019 02:00 - 28.07.2019 03:00","450","500"
"28.07.2019 03:00 - 28.07.2019 04:00","450","500"
"28.07.2019 04:00 - 28.07.2019 05:00","450","500"
"28.07.2019 05:00 - 28.07.2019 06:00","450","500"
"28.07.2019 06:00 - 28.07.2019 07:00","450","500"
"28.07.2019 07:00 - 28.07.2019 08:00","450","500"
"28.07.2019 08:00 - 28.07.2019 09:00","450","500"
"28.07.2019 09:00 - 28.07.2019 10:00","450","500"
"28.07.2019 10:00 - 28.07.2019 11:00","450","500"
"28.07.2019 11:00 - 28.07.2019 12:00","450","500"
"28.07.2019 12:00 - 28.07.2019 13:00","450","500"
"28.07.2019 13:00 - 28.07.2019 14:00","450","500"
"28.07.2019 14:00 - 28.07.2019 15:00","450","500"
"28.07.2019 15:00 - 28.07.2019 16:00","450","500"
"28.07.2019 16:00 - 28.07.2019 17:00","450","500"
"28.07.2019 17:00 - 28.07.2019 18:00","450","500"
"28.07.2019 18:00 - 28.07.2019 19:00","450","500"
"28.07.2019 19:00 - 28.07.2019 20:00","450","500"
"28.07.2019 20:00 - 28.07.2019 21:00","450","500"
"28.07.2019 21:00 - 28.07.2019 22:00","450","500"
"28.07.2019 22:00 - 28.07.2019 23:00","450","500"
"28.07.2019 23:00 - 29.07.2019 00:00","450","500"
"29.07.2019 00:00 - 29.07.2019 01:00","450","500"
"29.07.2019 01:00 - 29.07.2019 02:00","450","500"
"29.07.2019 02:00 - 29.07.2019 03:00","450","500"
"29.07.2019 03:00 - 29.07.2019 04:00","450","500"
"29.07.2019 04:00 - 29.07.2019 05:00","450","500"
"29.07.2019 05:00 - 29.07.2019 06:00","450","500"
"29.07.2019 06:00 - 29.07.2019 07:00","450","500"
"29.07.2019 07:00 - 29.07.2019 08:00","450","500"
"29.07.2019 08:00 - 29.07.2019 09:00","450","500"
"29.07.2019 09:00 - 29.07.2019 10:00","450","500"
"29.07.2019 10:00 - 29.07.2019 11:00","450","500"
"29.07.2019 11:00 - 29.07.2019 12:00","450","500"
"29.07.2019 12:00 - 29.07.2019 13:00","450","500"
"29.07.2019 13:00 - 29.07.2019 14:00","450","500"
"29.07.2019 14:00 - 29.07.2019 15:00","450","500"
"29.07.2019 15:00 - 29.07.2019 16:00","836","1200"
"29.07.2019 16:00 - 29.07.2019 17:00","836","1200"
"29.07.2019 17:00 - 29.07.2019 18:00","836","1200"
"29.07.2019 18:00 - 29.07.2019 19:00","836","1200"
"29.07.2019 19:00 - 29.07.2019 20:00","836","1200"
"29.07.2019 20:00 - 29.07.2019 21:00","709","1200"
"29.07.2019 21:00 - 29.07.2019 22:00","709","1200"
"29.07.2019 22:00 - 29.07.2019 23:00","709","1200"
"29.07.2019 23:00 - 30.07.2019 00:00","709","1200"
"30.07.2019 00:00 - 30.07.2019 01:00","709","1200"
"30.07.2019 01:00 - 30.07.2019 02:00","709","1200"
"30.07.2019 02:00 - 30.07.2019 03:00","709","1200"
"30.07.2019 03:00 - 30.07.2019 04:00","709","1200"
"30.07.2019 04:00 - 30.07.2019 05:00","709","1200"
"30.07.2019 05:00 - 30.07.2019 06:00","836","1200"
"30.07.2019 06:00 - 30.07.2019 07:00","836","1200"
"30.07.2019 07:00 - 30.07.2019 08:00","836","1200"
"30.07.2019 08:00 - 30.07.2019 09:00","836","1200"
"30.07.2019 09:00 - 30.07.2019 10:00","836","1200"
"30.07.2019 10:00 - 30.07.2019 11:00","836","1200"
"30.07.2019 11:00 - 30.07.2019 12:00","836","1200"
"30.07.2019 12:00 - 30.07.2019 13:00","836","1200"
"30.07.2019 13:00 - 30.07.2019 14:00","836","1200"
"30.07.2019 14:00 - 30.07.2019 15:00","836","1200"
"30.07.2019 15:00 - 30.07.2019 16:00","836","1200"
"30.07.2019 16:00 - 30.07.2019 17:00","836","1200"
"30.07.2019 17:00 - 30.07.2019 18:00","836","1200"
"30.07.2019 18:00 - 30.07.2019 19:00","836","1200"
"30.07.2019 19:00 - 30.07.2019 20:00","836","1200"
"30.07.2019 20:00 - 30.07.2019 21:00","709","1200"
"30.07.2019 21:00 - 30.07.2019 22:00","709","1200"
"30.07.2019 22:00 - 30.07.2019 23:00","709","1200"
"30.07.2019 23:00 - 31.07.2019 00:00","709","1200"
"31.07.2019 00:00 - 31.07.2019 01:00","709","1200"
"31.07.2019 01:00 - 31.07.2019 02:00","709","1200"
"31.07.2019 02:00 - 31.07.2019 03:00","709","1200"
"31.07.2019 03:00 - 31.07.2019 04:00","709","1200"
"31.07.2019 04:00 - 31.07.2019 05:00","709","1200"
"31.07.2019 05:00 - 31.07.2019 06:00","836","1200"
"31.07.2019 06:00 - 31.07.2019 07:00","836","1200"
"31.07.2019 07:00 - 31.07.2019 08:00","836","1200"
"31.07.2019 08:00 - 31.07.2019 09:00","836","1200"
"31.07.2019 09:00 - 31.07.2019 10:00","836","1200"
"31.07.2019 10:00 - 31.07.2019 11:00","836","1200"
"31.07.2019 11:00 - 31.07.2019 12:00","836","1200"
"31.07.2019 12:00 - 31.07.2019 13:00","836","1200"
"31.07.2019 13:00 - 31.07.2019 14:00","836","1200"
"31.07.2019 14:00 - 31.07.2019 15:00","836","1200"
"31.07.2019 15:00 - 31.07.2019 16:00","836","1200"
"31.07.2019 16:00 - 31.07.2019 17:00","836","1200"
"31.07.2019 17:00 - 31.07.2019 18:00","836","1200"
"31.07.2019 18:00 - 31.07.2019 19:00","836","1200"
"31.07.2019 19:00 - 31.07.2019 20:00","836","1200"
"31.07.2019 20:00 - 31.07.2019 21:00","709","1200"
"31.07.2019 21:00 - 31.07.2019 22:00","709","1200"
"31.07.2019 22:00 - 31.07.2019 23:00","709","1200"
"31.07.2019 23:00 - 01.08.2019 00:00","709","1200"
"01.08.2019 00:00 - 01.08.2019 01:00","709","1200"
"01.08.2019 01:00 - 01.08.2019 02:00","709","1200"
"01.08.2019 02:00 - 01.08.2019 03:00","709","1200"
"01.08.2019 03:00 - 01.08.2019 04:00","709","1200"
"01.08.2019 04:00 - 01.08.2019 05:00","709","1200"
"01.08.2019 05:00 - 01.08.2019 06:00","709","1200"
"01.08.2019 06:00 - 01.08.2019 07:00","709","1200"
"01.08.2019 07:00 - 01.08.2019 08:00","709","1200"
"01.08.2019 08:00 - 01.08.2019 09:00","709","1200"
"01.08.2019 09:00 - 01.08.2019 10:00","709","1200"
"01.08.2019 10:00 - 01.08.2019 11:00","709","1200"
"01.08.2019 11:00 - 01.08.2019 12:00","709","1200"
"01.08.2019 12:00 - 01.08.2019 13:00","709","1200"
"01.08.2019 13:00 - 01.08.2019 14:00","709","1200"
"01.08.2019 14:00 - 01.08.2019 15:00","709","1200"
"01.08.2019 15:00 - 01.08.2019 16:00","709","1200"
"01.08.2019 16:00 - 01.08.2019 17:00","709","1200"
"01.08.2019 17:00 - 01.08.2019 18:00","709","1200"
"01.08.2019 18:00 - 01.08.2019 19:00","709","1200"
"01.08.2019 19:00 - 01.08.2019 20:00","709","1200"
"01.08.2019 20:00 - 01.08.2019 21:00","709","1200"
"01.08.2019 21:00 - 01.08.2019 22:00","709","1200"
"01.08.2019 22:00 - 01.08.2019 23:00","709","1200"
"01.08.2019 23:00 - 02.08.2019 00:00","709","1200"
"02.08.2019 00:00 - 02.08.2019 01:00","709","1200"
"02.08.2019 01:00 - 02.08.2019 02:00","709","1200"
"02.08.2019 02:00 - 02.08.2019 03:00","709","1200"
"02.08.2019 03:00 - 02.08.2019 04:00","709","1200"
"02.08.2019 04:00 - 02.08.2019 05:00","709","1200"
"02.08.2019 05:00 - 02.08.2019 06:00","836","1200"
"02.08.2019 06:00 - 02.08.2019 07:00","836","1200"
"02.08.2019 07:00 - 02.08.2019 08:00","836","1200"
"02.08.2019 08:00 - 02.08.2019 09:00","836","1200"
"02.08.2019 09:00 - 02.08.2019 10:00","836","1200"
"02.08.2019 10:00 - 02.08.2019 11:00","836","1200"
"02.08.2019 11:00 - 02.08.2019 12:00","836","1200"
"02.08.2019 12:00 - 02.08.2019 13:00","836","1200"
"02.08.2019 13:00 - 02.08.2019 14:00","836","1200"
"02.08.2019 14:00 - 02.08.2019 15:00","836","1200"
"02.08.2019 15:00 - 02.08.2019 16:00","836","1200"
"02.08.2019 16:00 - 02.08.2019 17:00","836","1200"
"02.08.2019 17:00 - 02.08.2019 18:00","836","1200"
"02.08.2019 18:00 - 02.08.2019 19:00","836","1200"
"02.08.2019 19:00 - 02.08.2019 20:00","836","1200"
"02.08.2019 20:00 - 02.08.2019 21:00","709","1200"
"02.08.2019 21:00 - 02.08.2019 22:00","709","1200"
"02.08.2019 22:00 - 02.08.2019 23:00","709","1200"
"02.08.2019 23:00 - 03.08.2019 00:00","709","1200"
"03.08.2019 00:00 - 03.08.2019 01:00","709","1200"
"03.08.2019 01:00 - 03.08.2019 02:00","709","1200"
"03.08.2019 02:00 - 03.08.2019 03:00","709","1200"
"03.08.2019 03:00 - 03.08.2019 04:00","709","1200"
"03.08.2019 04:00 - 03.08.2019 05:00","709","1200"
"03.08.2019 05:00 - 03.08.2019 06:00","709","1200"
"03.08.2019 06:00 - 03.08.2019 07:00","709","1200"
"03.08.2019 07:00 - 03.08.2019 08:00","709","1200"
"03.08.2019 08:00 - 03.08.2019 09:00","709","1200"
"03.08.2019 09:00 - 03.08.2019 10:00","709","1200"
"03.08.2019 10:00 - 03.08.2019 11:00","709","1200"
"03.08.2019 11:00 - 03.08.2019 12:00","709","1200"
"03.08.2019 12:00 - 03.08.2019 13:00","709","1200"
"03.08.2019 13:00 - 03.08.2019 14:00","709","1200"
"03.08.2019 14:00 - 03.08.2019 15:00","709","1200"
"03.08.2019 15:00 - 03.08.2019 16:00","709","1200"
"03.08.2019 16:00 - 03.08.2019 17:00","709","1200"
"03.08.2019 17:00 - 03.08.2019 18:00","709","1200"
"03.08.2019 18:00 - 03.08.2019 19:00","709","1200"
"03.08.2019 19:00 - 03.08.2019 20:00","709","1200"
"03.08.2019 20:00 - 03.08.2019 21:00","709","1200"
"03.08.2019 21:00 - 03.08.2019 22:00","709","1200"
"03.08.2019 22:00 - 03.08.2019 23:00","709","1200"
"03.08.2019 23:00 - 04.08.2019 00:00","709","1200"
"04.08.2019 00:00 - 04.08.2019 01:00","709","1200"
"04.08.2019 01:00 - 04.08.2019 02:00","709","1200"
"04.08.2019 02:00 - 04.08.2019 03:00","709","1200"
"04.08.2019 03:00 - 04.08.2019 04:00","709","1200"
"04.08.2019 04:00 - 04.08.2019 05:00","709","1200"
"04.08.2019 05:00 - 04.08.2019 06:00","709","1200"
"04.08.2019 06:00 - 04.08.2019 07:00","709","1200"
"04.08.2019 07:00 - 04.08.2019 08:00","709","1200"
"04.08.2019 08:00 - 04.08.2019 09:00","709","1200"
"04.08.2019 09:00 - 04.08.2019 10:00","709","1200"
"04.08.2019 10:00 - 04.08.2019 11:00","709","1200"
"04.08.2019 11:00 - 04.08.2019 12:00","709","1200"
"04.08.2019 12:00 - 04.08.2019 13:00","709","1200"
"04.08.2019 13:00 - 04.08.2019 14:00","709","1200"
"04.08.2019 14:00 - 04.08.2019 15:00","709","1200"
"04.08.2019 15:00 - 04.08.2019 16:00","709","1200"
"04.08.2019 16:00 - 04.08.2019 17:00","709","1200"
"04.08.2019 17:00 - 04.08.2019 18:00","709","1200"
"04.08.2019 18:00 - 04.08.2019 19:00","709","1200"
"04.08.2019 19:00 - 04.08.2019 20:00","709","1200"
"04.08.2019 20:00 - 04.08.2019 21:00","709","1200"
"04.08.2019 21:00 - 04.08.2019 22:00","709","1200"
"04.08.2019 22:00 - 04.08.2019 23:00","709","1200"
"04.08.2019 23:00 - 05.08.2019 00:00","709","1200"
"05.08.2019 00:00 - 05.08.2019 01:00","709","1200"
"05.08.2019 01:00 - 05.08.2019 02:00","709","1200"
"05.08.2019 02:00 - 05.08.2019 03:00","709","1200"
"05.08.2019 03:00 - 05.08.2019 04:00","709","1200"
"05.08.2019 04:00 - 05.08.2019 05:00","709","800"
"05.08.2019 05:00 - 05.08.2019 06:00","836","800"
"05.08.2019 06:00 - 05.08.2019 07:00","836","800"
"05.08.2019 07:00 - 05.08.2019 08:00","836","800"
"05.08.2019 08:00 - 05.08.2019 09:00","836","800"
"05.08.2019 09:00 - 05.08.2019 10:00","836","800"
"05.08.2019 10:00 - 05.08.2019 11:00","836","800"
"05.08.2019 11:00 - 05.08.2019 12:00","836","800"
"05.08.2019 12:00 - 05.08.2019 13:00","836","800"
"05.08.2019 13:00 - 05.08.2019 14:00","836","800"
"05.08.2019 14:00 - 05.08.2019 15:00","836","800"
"05.08.2019 15:00 - 05.08.2019 16:00","836","800"
"05.08.2019 16:00 - 05.08.2019 17:00","836","800"
"05.08.2019 17:00 - 05.08.2019 18:00","836","800"
"05.08.2019 18:00 - 05.08.2019 19:00","836","800"
"05.08.2019 19:00 - 05.08.2019 20:00","836","800"
"05.08.2019 20:00 - 05.08.2019 21:00","709","800"
"05.08.2019 21:00 - 05.08.2019 22:00","709","800"
"05.08.2019 22:00 - 05.08.2019 23:00","709","900"
"05.08.2019 23:00 - 06.08.2019 00:00","742","900"
"06.08.2019 00:00 - 06.08.2019 01:00","742","900"
"06.08.2019 01:00 - 06.08.2019 02:00","742","900"
"06.08.2019 02:00 - 06.08.2019 03:00","742","900"
"06.08.2019 03:00 - 06.08.2019 04:00","742","900"
"06.08.2019 04:00 - 06.08.2019 05:00","742","800"
"06.08.2019 05:00 - 06.08.2019 06:00","900","800"
"06.08.2019 06:00 - 06.08.2019 07:00","900","800"
"06.08.2019 07:00 - 06.08.2019 08:00","900","800"
"06.08.2019 08:00 - 06.08.2019 09:00","900","800"
"06.08.2019 09:00 - 06.08.2019 10:00","900","800"
"06.08.2019 10:00 - 06.08.2019 11:00","900","800"
"06.08.2019 11:00 - 06.08.2019 12:00","900","800"
"06.08.2019 12:00 - 06.08.2019 13:00","900","800"
"06.08.2019 13:00 - 06.08.2019 14:00","900","800"
"06.08.2019 14:00 - 06.08.2019 15:00","900","800"
"06.08.2019 15:00 - 06.08.2019 16:00","900","800"
"06.08.2019 16:00 - 06.08.2019 17:00","900","800"
"06.08.2019 17:00 - 06.08.2019 18:00","900","800"
"06.08.2019 18:00 - 06.08.2019 19:00","900","800"
"06.08.2019 19:00 - 06.08.2019 20:00","900","800"
"06.08.2019 20:00 - 06.08.2019 21:00","709","900"
"06.08.2019 21:00 - 06.08.2019 22:00","709","900"
"06.08.2019 22:00 - 06.08.2019 23:00","655","900"
"06.08.2019 23:00 - 07.08.2019 00:00","655","900"
"07.08.2019 00:00 - 07.08.2019 01:00","655","900"
"07.08.2019 01:00 - 07.08.2019 02:00","655","900"
"07.08.2019 02:00 - 07.08.2019 03:00","655","900"
"07.08.2019 03:00 - 07.08.2019 04:00","655","900"
"07.08.2019 04:00 - 07.08.2019 05:00","655","800"
"07.08.2019 05:00 - 07.08.2019 06:00","734","800"
"07.08.2019 06:00 - 07.08.2019 07:00","734","800"
"07.08.2019 07:00 - 07.08.2019 08:00","734","800"
"07.08.2019 08:00 - 07.08.2019 09:00","736","800"
"07.08.2019 09:00 - 07.08.2019 10:00","736","800"
"07.08.2019 10:00 - 07.08.2019 11:00","736","800"
"07.08.2019 11:00 - 07.08.2019 12:00","736","800"
"07.08.2019 12:00 - 07.08.2019 13:00","736","800"
"07.08.2019 13:00 - 07.08.2019 14:00","836","800"
"07.08.2019 14:00 - 07.08.2019 15:00","836","800"
"07.08.2019 15:00 - 07.08.2019 16:00","836","800"
"07.08.2019 16:00 - 07.08.2019 17:00","836","800"
"07.08.2019 17:00 - 07.08.2019 18:00","836","800"
"07.08.2019 18:00 - 07.08.2019 19:00","836","800"
"07.08.2019 19:00 - 07.08.2019 20:00","836","800"
"07.08.2019 20:00 - 07.08.2019 21:00","655","900"
"07.08.2019 21:00 - 07.08.2019 22:00","655","900"
"07.08.2019 22:00 - 07.08.2019 23:00","942","900"
"07.08.2019 23:00 - 08.08.2019 00:00","942","900"
"08.08.2019 00:00 - 08.08.2019 01:00","942","900"
"08.08.2019 01:00 - 08.08.2019 02:00","942","900"
"08.08.2019 02:00 - 08.08.2019 03:00","942","900"
"08.08.2019 03:00 - 08.08.2019 04:00","942","900"
"08.08.2019 04:00 - 08.08.2019 05:00","450","600"
"08.08.2019 05:00 - 08.08.2019 06:00","1200","800"
"08.08.2019 06:00 - 08.08.2019 07:00","1200","800"
"08.08.2019 07:00 - 08.08.2019 08:00","1200","800"
"08.08.2019 08:00 - 08.08.2019 09:00","1200","800"
"08.08.2019 09:00 - 08.08.2019 10:00","1200","800"
"08.08.2019 10:00 - 08.08.2019 11:00","1200","800"
"08.08.2019 11:00 - 08.08.2019 12:00","1200","800"
"08.08.2019 12:00 - 08.08.2019 13:00","1200","800"
"08.08.2019 13:00 - 08.08.2019 14:00","1200","800"
"08.08.2019 14:00 - 08.08.2019 15:00","1200","800"
"08.08.2019 15:00 - 08.08.2019 16:00","1200","800"
"08.08.2019 16:00 - 08.08.2019 17:00","1200","800"
"08.08.2019 17:00 - 08.08.2019 18:00","1200","800"
"08.08.2019 18:00 - 08.08.2019 19:00","1200","800"
"08.08.2019 19:00 - 08.08.2019 20:00","1200","800"
"08.08.2019 20:00 - 08.08.2019 21:00","942","900"
"08.08.2019 21:00 - 08.08.2019 22:00","942","900"
"08.08.2019 22:00 - 08.08.2019 23:00","655","900"
"08.08.2019 23:00 - 09.08.2019 00:00","655","900"
"09.08.2019 00:00 - 09.08.2019 01:00","655","900"
"09.08.2019 01:00 - 09.08.2019 02:00","655","900"
"09.08.2019 02:00 - 09.08.2019 03:00","655","900"
"09.08.2019 03:00 - 09.08.2019 04:00","655","900"
"09.08.2019 04:00 - 09.08.2019 05:00","450","600"
"09.08.2019 05:00 - 09.08.2019 06:00","734","800"
"09.08.2019 06:00 - 09.08.2019 07:00","734","800"
"09.08.2019 07:00 - 09.08.2019 08:00","734","800"
"09.08.2019 08:00 - 09.08.2019 09:00","734","800"
"09.08.2019 09:00 - 09.08.2019 10:00","734","800"
"09.08.2019 10:00 - 09.08.2019 11:00","734","800"
"09.08.2019 11:00 - 09.08.2019 12:00","734","800"
"09.08.2019 12:00 - 09.08.2019 13:00","836","800"
"09.08.2019 13:00 - 09.08.2019 14:00","836","800"
"09.08.2019 14:00 - 09.08.2019 15:00","836","800"
"09.08.2019 15:00 - 09.08.2019 16:00","1036","800"
"09.08.2019 16:00 - 09.08.2019 17:00","1036","800"
"09.08.2019 17:00 - 09.08.2019 18:00","1036","800"
"09.08.2019 18:00 - 09.08.2019 19:00","1200","800"
"09.08.2019 19:00 - 09.08.2019 20:00","1200","800"
"09.08.2019 20:00 - 09.08.2019 21:00","1200","900"
"09.08.2019 21:00 - 09.08.2019 22:00","1200","900"
"09.08.2019 22:00 - 09.08.2019 23:00","1200","1200"
"09.08.2019 23:00 - 10.08.2019 00:00","1200","1200"
"10.08.2019 00:00 - 10.08.2019 01:00","1200","1200"
"10.08.2019 01:00 - 10.08.2019 02:00","1200","1200"
"10.08.2019 02:00 - 10.08.2019 03:00","1200","1200"
"10.08.2019 03:00 - 10.08.2019 04:00","1200","1200"
"10.08.2019 04:00 - 10.08.2019 05:00","1200","800"
"10.08.2019 05:00 - 10.08.2019 06:00","1200","800"
"10.08.2019 06:00 - 10.08.2019 07:00","1200","800"
"10.08.2019 07:00 - 10.08.2019 08:00","1200","800"
"10.08.2019 08:00 - 10.08.2019 09:00","1200","800"
"10.08.2019 09:00 - 10.08.2019 10:00","1200","800"
"10.08.2019 10:00 - 10.08.2019 11:00","1200","800"
"10.08.2019 11:00 - 10.08.2019 12:00","1200","800"
"10.08.2019 12:00 - 10.08.2019 13:00","1200","800"
"10.08.2019 13:00 - 10.08.2019 14:00","1200","800"
"10.08.2019 14:00 - 10.08.2019 15:00","1200","800"
"10.08.2019 15:00 - 10.08.2019 16:00","1200","800"
"10.08.2019 16:00 - 10.08.2019 17:00","1200","800"
"10.08.2019 17:00 - 10.08.2019 18:00","1200","800"
"10.08.2019 18:00 - 10.08.2019 19:00","1200","800"
"10.08.2019 19:00 - 10.08.2019 20:00","1200","800"
"10.08.2019 20:00 - 10.08.2019 21:00","1200","1200"
"10.08.2019 21:00 - 10.08.2019 22:00","1200","1200"
"10.08.2019 22:00 - 10.08.2019 23:00","1200","1200"
"10.08.2019 23:00 - 11.08.2019 00:00","1200","1200"
"11.08.2019 00:00 - 11.08.2019 01:00","1200","1200"
"11.08.2019 01:00 - 11.08.2019 02:00","1200","1200"
"11.08.2019 02:00 - 11.08.2019 03:00","1200","1200"
"11.08.2019 03:00 - 11.08.2019 04:00","1200","1200"
"11.08.2019 04:00 - 11.08.2019 05:00","1200","800"
"11.08.2019 05:00 - 11.08.2019 06:00","1200","800"
"11.08.2019 06:00 - 11.08.2019 07:00","1200","800"
"11.08.2019 07:00 - 11.08.2019 08:00","1200","800"
"11.08.2019 08:00 - 11.08.2019 09:00","1200","800"
"11.08.2019 09:00 - 11.08.2019 10:00","1200","800"
"11.08.2019 10:00 - 11.08.2019 11:00","1200","800"
"11.08.2019 11:00 - 11.08.2019 12:00","1200","800"
"11.08.2019 12:00 - 11.08.2019 13:00","1200","800"
"11.08.2019 13:00 - 11.08.2019 14:00","1200","800"
"11.08.2019 14:00 - 11.08.2019 15:00","1200","800"
"11.08.2019 15:00 - 11.08.2019 16:00","1200","800"
"11.08.2019 16:00 - 11.08.2019 17:00","1200","800"
"11.08.2019 17:00 - 11.08.2019 18:00","1200","800"
"11.08.2019 18:00 - 11.08.2019 19:00","1200","800"
"11.08.2019 19:00 - 11.08.2019 20:00","1142","800"
"11.08.2019 20:00 - 11.08.2019 21:00","1142","1200"
"11.08.2019 21:00 - 11.08.2019 22:00","1142","1200"
"11.08.2019 22:00 - 11.08.2019 23:00","742","1200"
"11.08.2019 23:00 - 12.08.2019 00:00","742","1200"
"12.08.2019 00:00 - 12.08.2019 01:00","742","1200"
"12.08.2019 01:00 - 12.08.2019 02:00","742","1200"
"12.08.2019 02:00 - 12.08.2019 03:00","742","1200"
"12.08.2019 03:00 - 12.08.2019 04:00","742","1200"
"12.08.2019 04:00 - 12.08.2019 05:00","742","600"
"12.08.2019 05:00 - 12.08.2019 06:00","1036","600"
"12.08.2019 06:00 - 12.08.2019 07:00","1036","600"
"12.08.2019 07:00 - 12.08.2019 08:00","1036","600"
"12.08.2019 08:00 - 12.08.2019 09:00","1036","600"
"12.08.2019 09:00 - 12.08.2019 10:00","1036","800"
"12.08.2019 10:00 - 12.08.2019 11:00","1036","800"
"12.08.2019 11:00 - 12.08.2019 12:00","1036","800"
"12.08.2019 12:00 - 12.08.2019 13:00","1036","800"
"12.08.2019 13:00 - 12.08.2019 14:00","1036","800"
"12.08.2019 14:00 - 12.08.2019 15:00","1036","800"
"12.08.2019 15:00 - 12.08.2019 16:00","1036","600"
"12.08.2019 16:00 - 12.08.2019 17:00","1036","600"
"12.08.2019 17:00 - 12.08.2019 18:00","1036","600"
"12.08.2019 18:00 - 12.08.2019 19:00","1036","800"
"12.08.2019 19:00 - 12.08.2019 20:00","1036","800"
"12.08.2019 20:00 - 12.08.2019 21:00","742","800"
"12.08.2019 21:00 - 12.08.2019 22:00","742","800"
"12.08.2019 22:00 - 12.08.2019 23:00","742","1200"
"12.08.2019 23:00 - 13.08.2019 00:00","742","1200"
"13.08.2019 00:00 - 13.08.2019 01:00","742","1200"
"13.08.2019 01:00 - 13.08.2019 02:00","742","1200"
"13.08.2019 02:00 - 13.08.2019 03:00","742","1200"
"13.08.2019 03:00 - 13.08.2019 04:00","742","1200"
"13.08.2019 04:00 - 13.08.2019 05:00","742","800"
"13.08.2019 05:00 - 13.08.2019 06:00","900","800"
"13.08.2019 06:00 - 13.08.2019 07:00","900","800"
"13.08.2019 07:00 - 13.08.2019 08:00","900","800"
"13.08.2019 08:00 - 13.08.2019 09:00","900","800"
"13.08.2019 09:00 - 13.08.2019 10:00","900","800"
"13.08.2019 10:00 - 13.08.2019 11:00","900","800"
