"MTU","Scheduled Generation [MW] (D) - BZN|DE-LU","Scheduled Consumption [MW] (D) - BZN|DE-LU"
"25.07.2019 07:00 - 25.07.2019 08:00 (UTC)","75440",""
"25.07.2019 08:00 - 25.07.2019 09:00 (UTC)","82194",""
"25.07.2019 09:00 - 25.07.2019 10:00 (UTC)","86480",""
"25.07.2019 10:00 - 25.07.2019 11:00 (UTC)","88633",""
"25.07.2019 11:00 - 25.07.2019 12:00 (UTC)","88772",""
"25.07.2019 12:00 - 25.07.2019 13:00 (UTC)","86767",""
"25.07.2019 13:00 - 25.07.2019 14:00 (UTC)","83317",""
"25.07.2019 14:00 - 25.07.2019 15:00 (UTC)","78829",""
"25.07.2019 15:00 - 25.07.2019 16:00 (UTC)","73103",""
"25.07.2019 16:00 - 25.07.2019 17:00 (UTC)","67804",""
"25.07.2019 17:00 - 25.07.2019 18:00 (UTC)","62550",""
"25.07.2019 18:00 - 25.07.2019 19:00 (UTC)","59925",""
"25.07.2019 19:00 - 25.07.2019 20:00 (UTC)","59256",""
"25.07.2019 20:00 - 25.07.2019 21:00 (UTC)","59910",""
"25.07.2019 21:00 - 25.07.2019 22:00 (UTC)","58155",""
"25.07.2019 22:00 - 25.07.2019 23:00 (UTC)","55732",""
"25.07.2019 23:00 - 26.07.2019 00:00 (UTC)","53160",""
"26.07.2019 00:00 - 26.07.2019 01:00 (UTC)","51797",""
"26.07.2019 01:00 - 26.07.2019 02:00 (UTC)","50948",""
"26.07.2019 02:00 - 26.07.2019 03:00 (UTC)","50853",""
"26.07.2019 03:00 - 26.07.2019 04:00 (UTC)","52314",""
"26.07.2019 04:00 - 26.07.2019 05:00 (UTC)","56708",""
"26.07.2019 05:00 - 26.07.2019 06:00 (UTC)","62940",""
"26.07.2019 06:00 - 26.07.2019 07:00 (UTC)","71263",""
"26.07.2019 07:00 - 26.07.2019 08:00 (UTC)","79699",""
"26.07.2019 08:00 - 26.07.2019 09:00 (UTC)","85525",""
"26.07.2019 09:00 - 26.07.2019 10:00 (UTC)","90615",""
"26.07.2019 10:00 - 26.07.2019 11:00 (UTC)","92820",""
"26.07.2019 11:00 - 26.07.2019 12:00 (UTC)","92593",""
"26.07.2019 12:00 - 26.07.2019 13:00 (UTC)","90244",""
"26.07.2019 13:00 - 26.07.2019 14:00 (UTC)","87156",""
"26.07.2019 14:00 - 26.07.2019 15:00 (UTC)","82546",""
"26.07.2019 15:00 - 26.07.2019 16:00 (UTC)","77144",""
"26.07.2019 16:00 - 26.07.2019 17:00 (UTC)","71914",""
"26.07.2019 17:00 - 26.07.2019 18:00 (UTC)","67092",""
"26.07.2019 18:00 - 26.07.2019 19:00 (UTC)","63232",""
"26.07.2019 19:00 - 26.07.2019 20:00 (UTC)","61064",""
"26.07.2019 20:00 - 26.07.2019 21:00 (UTC)","60406",""
"26.07.2019 21:00 - 26.07.2019 22:00 (UTC)","59042",""
"26.07.2019 22:00 - 26.07.2019 23:00 (UTC)","54702",""
"26.07.2019 23:00 - 27.07.2019 00:00 (UTC)","51726",""
"27.07.2019 00:00 - 27.07.2019 01:00 (UTC)","49832",""
"27.07.2019 01:00 - 27.07.2019 02:00 (UTC)","48349",""
"27.07.2019 02:00 - 27.07.2019 03:00 (UTC)","47564",""
"27.07.2019 03:00 - 27.07.2019 04:00 (UTC)","47618",""
"27.07.2019 04:00 - 27.07.2019 05:00 (UTC)","49300",""
"27.07.2019 05:00 - 27.07.2019 06:00 (UTC)","52890",""
"27.07.2019 06:00 - 27.07.2019 07:00 (UTC)","58771",""
"27.07.2019 07:00 - 27.07.2019 08:00 (UTC)","66895",""
"27.07.2019 08:00 - 27.07.2019 09:00 (UTC)","73460",""
"27.07.2019 09:00 - 27.07.2019 10:00 (UTC)","77608",""
"27.07.2019 10:00 - 27.07.2019 11:00 (UTC)","78905",""
"27.07.2019 11:00 - 27.07.2019 12:00 (UTC)","77948",""
"27.07.2019 12:00 - 27.07.2019 13:00 (UTC)","75112",""
"27.07.2019 13:00 - 27.07.2019 14:00 (UTC)","71812",""
"27.07.2019 14:00 - 27.07.2019 15:00 (UTC)","68566",""
"27.07.2019 15:00 - 27.07.2019 16:00 (UTC)","64721",""
"27.07.2019 16:00 - 27.07.2019 17:00 (UTC)","60590",""
"27.07.2019 17:00 - 27.07.2019 18:00 (UTC)","56195",""
"27.07.2019 18:00 - 27.07.2019 19:00 (UTC)","52975",""
"27.07.2019 19:00 - 27.07.2019 20:00 (UTC)","52150",""
"27.07.2019 20:00 - 27.07.2019 21:00 (UTC)","52233",""
"27.07.2019 21:00 - 27.07.2019 22:00 (UTC)","50661",""
"27.07.2019 22:00 - 27.07.2019 23:00 (UTC)","48476",""
"27.07.2019 23:00 - 28.07.2019 00:00 (UTC)","45694",""
"28.07.2019 00:00 - 28.07.2019 01:00 (UTC)","42753",""
"28.07.2019 01:00 - 28.07.2019 02:00 (UTC)","41186",""
"28.07.2019 02:00 - 28.07.2019 03:00 (UTC)","40467",""
"28.07.2019 03:00 - 28.07.2019 04:00 (UTC)","40610",""
"28.07.2019 04:00 - 28.07.2019 05:00 (UTC)","41709",""
"28.07.2019 05:00 - 28.07.2019 06:00 (UTC)","44452",""
"28.07.2019 06:00 - 28.07.2019 07:00 (UTC)","48951",""
"28.07.2019 07:00 - 28.07.2019 08:00 (UTC)","53231",""
"28.07.2019 08:00 - 28.07.2019 09:00 (UTC)","57265",""
"28.07.2019 09:00 - 28.07.2019 10:00 (UTC)","60595",""
"28.07.2019 10:00 - 28.07.2019 11:00 (UTC)","61965",""
"28.07.2019 11:00 - 28.07.2019 12:00 (UTC)","60345",""
"28.07.2019 12:00 - 28.07.2019 13:00 (UTC)","58028",""
"28.07.2019 13:00 - 28.07.2019 14:00 (UTC)","56147",""
"28.07.2019 14:00 - 28.07.2019 15:00 (UTC)","53411",""
"28.07.2019 15:00 - 28.07.2019 16:00 (UTC)","50942",""
"28.07.2019 16:00 - 28.07.2019 17:00 (UTC)","49376",""
"28.07.2019 17:00 - 28.07.2019 18:00 (UTC)","47404",""
"28.07.2019 18:00 - 28.07.2019 19:00 (UTC)","46780",""
"28.07.2019 19:00 - 28.07.2019 20:00 (UTC)","47362",""
"28.07.2019 20:00 - 28.07.2019 21:00 (UTC)","47488",""
"28.07.2019 21:00 - 28.07.2019 22:00 (UTC)","45570",""
"28.07.2019 22:00 - 28.07.2019 23:00 (UTC)","42696",""
"28.07.2019 23:00 - 29.07.2019 00:00 (UTC)","41476",""
"29.07.2019 00:00 - 29.07.2019 01:00 (UTC)","39964",""
"29.07.2019 01:00 - 29.07.2019 02:00 (UTC)","39398",""
"29.07.2019 02:00 - 29.07.2019 03:00 (UTC)","40952",""
"29.07.2019 03:00 - 29.07.2019 04:00 (UTC)","42794",""
"29.07.2019 04:00 - 29.07.2019 05:00 (UTC)","46993",""
"29.07.2019 05:00 - 29.07.2019 06:00 (UTC)","52235",""
"29.07.2019 06:00 - 29.07.2019 07:00 (UTC)","57976",""
"29.07.2019 07:00 - 29.07.2019 08:00 (UTC)","62617",""
"29.07.2019 08:00 - 29.07.2019 09:00 (UTC)","66832",""
"29.07.2019 09:00 - 29.07.2019 10:00 (UTC)","70413",""
"29.07.2019 10:00 - 29.07.2019 11:00 (UTC)","71756",""
"29.07.2019 11:00 - 29.07.2019 12:00 (UTC)","71985",""
"29.07.2019 12:00 - 29.07.2019 13:00 (UTC)","70852",""
"29.07.2019 13:00 - 29.07.2019 14:00 (UTC)","68798",""
"29.07.2019 14:00 - 29.07.2019 15:00 (UTC)","65709",""
"29.07.2019 15:00 - 29.07.2019 16:00 (UTC)","61943",""
"29.07.2019 16:00 - 29.07.2019 17:00 (UTC)","58096",""
"29.07.2019 17:00 - 29.07.2019 18:00 (UTC)","54110",""
"29.07.2019 18:00 - 29.07.2019 19:00 (UTC)","51045",""
"29.07.2019 19:00 - 29.07.2019 20:00 (UTC)","49397",""
"29.07.2019 20:00 - 29.07.2019 21:00 (UTC)","48281",""
"29.07.2019 21:00 - 29.07.2019 22:00 (UTC)","46486",""
"29.07.2019 22:00 - 29.07.2019 23:00 (UTC)","43984",""
"29.07.2019 23:00 - 30.07.2019 00:00 (UTC)","42382",""
"30.07.2019 00:00 - 30.07.2019 01:00 (UTC)","41450",""
"30.07.2019 01:00 - 30.07.2019 02:00 (UTC)","40748",""
"30.07.2019 02:00 - 30.07.2019 03:00 (UTC)","41466",""
"30.07.2019 03:00 - 30.07.2019 04:00 (UTC)","42747",""
"30.07.2019 04:00 - 30.07.2019 05:00 (UTC)","46616",""
"30.07.2019 05:00 - 30.07.2019 06:00 (UTC)","52405",""
"30.07.2019 06:00 - 30.07.2019 07:00 (UTC)","58662",""
"30.07.2019 07:00 - 30.07.2019 08:00 (UTC)","64112",""
"30.07.2019 08:00 - 30.07.2019 09:00 (UTC)","69004",""
"30.07.2019 09:00 - 30.07.2019 10:00 (UTC)","72710",""
"30.07.2019 10:00 - 30.07.2019 11:00 (UTC)","75709",""
"30.07.2019 11:00 - 30.07.2019 12:00 (UTC)","76599",""
"30.07.2019 12:00 - 30.07.2019 13:00 (UTC)","75983",""
"30.07.2019 13:00 - 30.07.2019 14:00 (UTC)","74158",""
"30.07.2019 14:00 - 30.07.2019 15:00 (UTC)","70281",""
"30.07.2019 15:00 - 30.07.2019 16:00 (UTC)","64949",""
"30.07.2019 16:00 - 30.07.2019 17:00 (UTC)","59821",""
"30.07.2019 17:00 - 30.07.2019 18:00 (UTC)","55645",""
"30.07.2019 18:00 - 30.07.2019 19:00 (UTC)","52557",""
"30.07.2019 19:00 - 30.07.2019 20:00 (UTC)","50610",""
"30.07.2019 20:00 - 30.07.2019 21:00 (UTC)","48887",""
"30.07.2019 21:00 - 30.07.2019 22:00 (UTC)","48591",""
"30.07.2019 22:00 - 30.07.2019 23:00 (UTC)","44167",""
"30.07.2019 23:00 - 31.07.2019 00:00 (UTC)","43496",""
"31.07.2019 00:00 - 31.07.2019 01:00 (UTC)","43186",""
"31.07.2019 01:00 - 31.07.2019 02:00 (UTC)","43182",""
"31.07.2019 02:00 - 31.07.2019 03:00 (UTC)","43706",""
"31.07.2019 03:00 - 31.07.2019 04:00 (UTC)","45140",""
"31.07.2019 04:00 - 31.07.2019 05:00 (UTC)","48172",""
"31.07.2019 05:00 - 31.07.2019 06:00 (UTC)","54072",""
"31.07.2019 06:00 - 31.07.2019 07:00 (UTC)","60367",""
"31.07.2019 07:00 - 31.07.2019 08:00 (UTC)","64884",""
"31.07.2019 08:00 - 31.07.2019 09:00 (UTC)","69646",""
"31.07.2019 09:00 - 31.07.2019 10:00 (UTC)","72944",""
"31.07.2019 10:00 - 31.07.2019 11:00 (UTC)","74237",""
"31.07.2019 11:00 - 31.07.2019 12:00 (UTC)","75253",""
"31.07.2019 12:00 - 31.07.2019 13:00 (UTC)","74380",""
"31.07.2019 13:00 - 31.07.2019 14:00 (UTC)","72319",""
"31.07.2019 14:00 - 31.07.2019 15:00 (UTC)","69464",""
"31.07.2019 15:00 - 31.07.2019 16:00 (UTC)","64698",""
"31.07.2019 16:00 - 31.07.2019 17:00 (UTC)","59820",""
"31.07.2019 17:00 - 31.07.2019 18:00 (UTC)","55621",""
"31.07.2019 18:00 - 31.07.2019 19:00 (UTC)","50754",""
"31.07.2019 19:00 - 31.07.2019 20:00 (UTC)","48508",""
"31.07.2019 20:00 - 31.07.2019 21:00 (UTC)","46856",""
"31.07.2019 21:00 - 31.07.2019 22:00 (UTC)","45216",""
"31.07.2019 22:00 - 31.07.2019 23:00 (UTC)","46314",""
"31.07.2019 23:00 - 01.08.2019 00:00 (UTC)","44823",""
"01.08.2019 00:00 - 01.08.2019 01:00 (UTC)","44793",""
"01.08.2019 01:00 - 01.08.2019 02:00 (UTC)","44923",""
"01.08.2019 02:00 - 01.08.2019 03:00 (UTC)","45266",""
"01.08.2019 03:00 - 01.08.2019 04:00 (UTC)","46746",""
"01.08.2019 04:00 - 01.08.2019 05:00 (UTC)","49911",""
"01.08.2019 05:00 - 01.08.2019 06:00 (UTC)","55769",""
"01.08.2019 06:00 - 01.08.2019 07:00 (UTC)","63371",""
"01.08.2019 07:00 - 01.08.2019 08:00 (UTC)","70346",""
"01.08.2019 08:00 - 01.08.2019 09:00 (UTC)","76671",""
"01.08.2019 09:00 - 01.08.2019 10:00 (UTC)","80720",""
"01.08.2019 10:00 - 01.08.2019 11:00 (UTC)","82754",""
"01.08.2019 11:00 - 01.08.2019 12:00 (UTC)","82186",""
"01.08.2019 12:00 - 01.08.2019 13:00 (UTC)","79603",""
"01.08.2019 13:00 - 01.08.2019 14:00 (UTC)","75831",""
"01.08.2019 14:00 - 01.08.2019 15:00 (UTC)","70909",""
"01.08.2019 15:00 - 01.08.2019 16:00 (UTC)","65187",""
"01.08.2019 16:00 - 01.08.2019 17:00 (UTC)","58808",""
"01.08.2019 17:00 - 01.08.2019 18:00 (UTC)","54224",""
"01.08.2019 18:00 - 01.08.2019 19:00 (UTC)","50850",""
"01.08.2019 19:00 - 01.08.2019 20:00 (UTC)","49512",""
"01.08.2019 20:00 - 01.08.2019 21:00 (UTC)","47579",""
"01.08.2019 21:00 - 01.08.2019 22:00 (UTC)","45532",""
"01.08.2019 22:00 - 01.08.2019 23:00 (UTC)","44449",""
"01.08.2019 23:00 - 02.08.2019 00:00 (UTC)","43469",""
"02.08.2019 00:00 - 02.08.2019 01:00 (UTC)","42954",""
"02.08.2019 01:00 - 02.08.2019 02:00 (UTC)","42546",""
"02.08.2019 02:00 - 02.08.2019 03:00 (UTC)","42763",""
"02.08.2019 03:00 - 02.08.2019 04:00 (UTC)","43419",""
"02.08.2019 04:00 - 02.08.2019 05:00 (UTC)","47174",""
"02.08.2019 05:00 - 02.08.2019 06:00 (UTC)","53483",""
"02.08.2019 06:00 - 02.08.2019 07:00 (UTC)","60714",""
"02.08.2019 07:00 - 02.08.2019 08:00 (UTC)","66641",""
"02.08.2019 08:00 - 02.08.2019 09:00 (UTC)","71179",""
"02.08.2019 09:00 - 02.08.2019 10:00 (UTC)","74391",""
"02.08.2019 10:00 - 02.08.2019 11:00 (UTC)","75174",""
"02.08.2019 11:00 - 02.08.2019 12:00 (UTC)","74723",""
"02.08.2019 12:00 - 02.08.2019 13:00 (UTC)","72590",""
"02.08.2019 13:00 - 02.08.2019 14:00 (UTC)","69686",""
"02.08.2019 14:00 - 02.08.2019 15:00 (UTC)","65967",""
"02.08.2019 15:00 - 02.08.2019 16:00 (UTC)","61268",""
"02.08.2019 16:00 - 02.08.2019 17:00 (UTC)","57201",""
"02.08.2019 17:00 - 02.08.2019 18:00 (UTC)","53543",""
"02.08.2019 18:00 - 02.08.2019 19:00 (UTC)","50320",""
"02.08.2019 19:00 - 02.08.2019 20:00 (UTC)","48160",""
"02.08.2019 20:00 - 02.08.2019 21:00 (UTC)","47210",""
"02.08.2019 21:00 - 02.08.2019 22:00 (UTC)","45948",""
"02.08.2019 22:00 - 02.08.2019 23:00 (UTC)","42488",""
"02.08.2019 23:00 - 03.08.2019 00:00 (UTC)","41040",""
"03.08.2019 00:00 - 03.08.2019 01:00 (UTC)","39178",""
"03.08.2019 01:00 - 03.08.2019 02:00 (UTC)","38616",""
"03.08.2019 02:00 - 03.08.2019 03:00 (UTC)","38942",""
"03.08.2019 03:00 - 03.08.2019 04:00 (UTC)","38635",""
"03.08.2019 04:00 - 03.08.2019 05:00 (UTC)","40550",""
"03.08.2019 05:00 - 03.08.2019 06:00 (UTC)","44190",""
"03.08.2019 06:00 - 03.08.2019 07:00 (UTC)","50361",""
"03.08.2019 07:00 - 03.08.2019 08:00 (UTC)","56273",""
"03.08.2019 08:00 - 03.08.2019 09:00 (UTC)","61418",""
"03.08.2019 09:00 - 03.08.2019 10:00 (UTC)","65126",""
"03.08.2019 10:00 - 03.08.2019 11:00 (UTC)","66653",""
"03.08.2019 11:00 - 03.08.2019 12:00 (UTC)","66618",""
"03.08.2019 12:00 - 03.08.2019 13:00 (UTC)","65156",""
"03.08.2019 13:00 - 03.08.2019 14:00 (UTC)","63053",""
"03.08.2019 14:00 - 03.08.2019 15:00 (UTC)","59472",""
"03.08.2019 15:00 - 03.08.2019 16:00 (UTC)","56610",""
"03.08.2019 16:00 - 03.08.2019 17:00 (UTC)","52734",""
"03.08.2019 17:00 - 03.08.2019 18:00 (UTC)","47614",""
"03.08.2019 18:00 - 03.08.2019 19:00 (UTC)","44075",""
"03.08.2019 19:00 - 03.08.2019 20:00 (UTC)","42585",""
"03.08.2019 20:00 - 03.08.2019 21:00 (UTC)","41654",""
"03.08.2019 21:00 - 03.08.2019 22:00 (UTC)","40951",""
"03.08.2019 22:00 - 03.08.2019 23:00 (UTC)","39688",""
"03.08.2019 23:00 - 04.08.2019 00:00 (UTC)","37368",""
"04.08.2019 00:00 - 04.08.2019 01:00 (UTC)","36121",""
"04.08.2019 01:00 - 04.08.2019 02:00 (UTC)","35598",""
"04.08.2019 02:00 - 04.08.2019 03:00 (UTC)","35091",""
"04.08.2019 03:00 - 04.08.2019 04:00 (UTC)","34629",""
"04.08.2019 04:00 - 04.08.2019 05:00 (UTC)","35755",""
"04.08.2019 05:00 - 04.08.2019 06:00 (UTC)","39781",""
"04.08.2019 06:00 - 04.08.2019 07:00 (UTC)","46506",""
"04.08.2019 07:00 - 04.08.2019 08:00 (UTC)","53420",""
"04.08.2019 08:00 - 04.08.2019 09:00 (UTC)","57888",""
"04.08.2019 09:00 - 04.08.2019 10:00 (UTC)","62324",""
"04.08.2019 10:00 - 04.08.2019 11:00 (UTC)","64048",""
"04.08.2019 11:00 - 04.08.2019 12:00 (UTC)","63873",""
"04.08.2019 12:00 - 04.08.2019 13:00 (UTC)","62091",""
"04.08.2019 13:00 - 04.08.2019 14:00 (UTC)","58938",""
"04.08.2019 14:00 - 04.08.2019 15:00 (UTC)","56507",""
"04.08.2019 15:00 - 04.08.2019 16:00 (UTC)","54199",""
"04.08.2019 16:00 - 04.08.2019 17:00 (UTC)","49778",""
"04.08.2019 17:00 - 04.08.2019 18:00 (UTC)","43732",""
"04.08.2019 18:00 - 04.08.2019 19:00 (UTC)","40436",""
"04.08.2019 19:00 - 04.08.2019 20:00 (UTC)","40619",""
"04.08.2019 20:00 - 04.08.2019 21:00 (UTC)","40591",""
"04.08.2019 21:00 - 04.08.2019 22:00 (UTC)","39741",""
"04.08.2019 22:00 - 04.08.2019 23:00 (UTC)","40411",""
"04.08.2019 23:00 - 05.08.2019 00:00 (UTC)","39227",""
"05.08.2019 00:00 - 05.08.2019 01:00 (UTC)","38136",""
"05.08.2019 01:00 - 05.08.2019 02:00 (UTC)","38125",""
"05.08.2019 02:00 - 05.08.2019 03:00 (UTC)","39510",""
"05.08.2019 03:00 - 05.08.2019 04:00 (UTC)","42532",""
"05.08.2019 04:00 - 05.08.2019 05:00 (UTC)","45815",""
"05.08.2019 05:00 - 05.08.2019 06:00 (UTC)","52065",""
"05.08.2019 06:00 - 05.08.2019 07:00 (UTC)","57391",""
"05.08.2019 07:00 - 05.08.2019 08:00 (UTC)","60917",""
"05.08.2019 08:00 - 05.08.2019 09:00 (UTC)","64226",""
"05.08.2019 09:00 - 05.08.2019 10:00 (UTC)","66730",""
"05.08.2019 10:00 - 05.08.2019 11:00 (UTC)","67734",""
"05.08.2019 11:00 - 05.08.2019 12:00 (UTC)","69367",""
"05.08.2019 12:00 - 05.08.2019 13:00 (UTC)","68908",""
"05.08.2019 13:00 - 05.08.2019 14:00 (UTC)","67714",""
"05.08.2019 14:00 - 05.08.2019 15:00 (UTC)","65421",""
"05.08.2019 15:00 - 05.08.2019 16:00 (UTC)","62360",""
"05.08.2019 16:00 - 05.08.2019 17:00 (UTC)","58620",""
"05.08.2019 17:00 - 05.08.2019 18:00 (UTC)","55135",""
"05.08.2019 18:00 - 05.08.2019 19:00 (UTC)","52094",""
"05.08.2019 19:00 - 05.08.2019 20:00 (UTC)","50302",""
"05.08.2019 20:00 - 05.08.2019 21:00 (UTC)","47988",""
"05.08.2019 21:00 - 05.08.2019 22:00 (UTC)","47723",""
"05.08.2019 22:00 - 05.08.2019 23:00 (UTC)","48021",""
"05.08.2019 23:00 - 06.08.2019 00:00 (UTC)","46673",""
"06.08.2019 00:00 - 06.08.2019 01:00 (UTC)","46220",""
"06.08.2019 01:00 - 06.08.2019 02:00 (UTC)","45962",""
"06.08.2019 02:00 - 06.08.2019 03:00 (UTC)","46731",""
"06.08.2019 03:00 - 06.08.2019 04:00 (UTC)","48674",""
"06.08.2019 04:00 - 06.08.2019 05:00 (UTC)","53121",""
"06.08.2019 05:00 - 06.08.2019 06:00 (UTC)","57640",""
"06.08.2019 06:00 - 06.08.2019 07:00 (UTC)","64042",""
"06.08.2019 07:00 - 06.08.2019 08:00 (UTC)","70269",""
"06.08.2019 08:00 - 06.08.2019 09:00 (UTC)","76044",""
"06.08.2019 09:00 - 06.08.2019 10:00 (UTC)","80232",""
"06.08.2019 10:00 - 06.08.2019 11:00 (UTC)","82669",""
"06.08.2019 11:00 - 06.08.2019 12:00 (UTC)","81955",""
"06.08.2019 12:00 - 06.08.2019 13:00 (UTC)","78774",""
"06.08.2019 13:00 - 06.08.2019 14:00 (UTC)","74753",""
"06.08.2019 14:00 - 06.08.2019 15:00 (UTC)","69318",""
"06.08.2019 15:00 - 06.08.2019 16:00 (UTC)","63556",""
"06.08.2019 16:00 - 06.08.2019 17:00 (UTC)","59171",""
"06.08.2019 17:00 - 06.08.2019 18:00 (UTC)","56053",""
"06.08.2019 18:00 - 06.08.2019 19:00 (UTC)","53281",""
"06.08.2019 19:00 - 06.08.2019 20:00 (UTC)","51608",""
"06.08.2019 20:00 - 06.08.2019 21:00 (UTC)","49040",""
"06.08.2019 21:00 - 06.08.2019 22:00 (UTC)","47669",""
"06.08.2019 22:00 - 06.08.2019 23:00 (UTC)","46841",""
"06.08.2019 23:00 - 07.08.2019 00:00 (UTC)","46249",""
"07.08.2019 00:00 - 07.08.2019 01:00 (UTC)","44970",""
"07.08.2019 01:00 - 07.08.2019 02:00 (UTC)","45147",""
"07.08.2019 02:00 - 07.08.2019 03:00 (UTC)","46316",""
"07.08.2019 03:00 - 07.08.2019 04:00 (UTC)","48223",""
"07.08.2019 04:00 - 07.08.2019 05:00 (UTC)","51988",""
"07.08.2019 05:00 - 07.08.2019 06:00 (UTC)","57477",""
"07.08.2019 06:00 - 07.08.2019 07:00 (UTC)","62979",""
"07.08.2019 07:00 - 07.08.2019 08:00 (UTC)","66608",""
"07.08.2019 08:00 - 07.08.2019 09:00 (UTC)","69585",""
"07.08.2019 09:00 - 07.08.2019 10:00 (UTC)","71466",""
"07.08.2019 10:00 - 07.08.2019 11:00 (UTC)","71834",""
"07.08.2019 11:00 - 07.08.2019 12:00 (UTC)","71708",""
"07.08.2019 12:00 - 07.08.2019 13:00 (UTC)","70148",""
"07.08.2019 13:00 - 07.08.2019 14:00 (UTC)","68299",""
"07.08.2019 14:00 - 07.08.2019 15:00 (UTC)","65883",""
"07.08.2019 15:00 - 07.08.2019 16:00 (UTC)","63436",""
"07.08.2019 16:00 - 07.08.2019 17:00 (UTC)","60202",""
"07.08.2019 17:00 - 07.08.2019 18:00 (UTC)","57519",""
"07.08.2019 18:00 - 07.08.2019 19:00 (UTC)","54864",""
"07.08.2019 19:00 - 07.08.2019 20:00 (UTC)","54687",""
"07.08.2019 20:00 - 07.08.2019 21:00 (UTC)","54576",""
"07.08.2019 21:00 - 07.08.2019 22:00 (UTC)","53577",""
"07.08.2019 22:00 - 07.08.2019 23:00 (UTC)","48229",""
"07.08.2019 23:00 - 08.08.2019 00:00 (UTC)","46486",""
"08.08.2019 00:00 - 08.08.2019 01:00 (UTC)","46131",""
"08.08.2019 01:00 - 08.08.2019 02:00 (UTC)","46341",""
"08.08.2019 02:00 - 08.08.2019 03:00 (UTC)","47115",""
"08.08.2019 03:00 - 08.08.2019 04:00 (UTC)","49388",""
"08.08.2019 04:00 - 08.08.2019 05:00 (UTC)","54266",""
"08.08.2019 05:00 - 08.08.2019 06:00 (UTC)","60520",""
"08.08.2019 06:00 - 08.08.2019 07:00 (UTC)","67370",""
"08.08.2019 07:00 - 08.08.2019 08:00 (UTC)","76659",""
"08.08.2019 08:00 - 08.08.2019 09:00 (UTC)","83472",""
"08.08.2019 09:00 - 08.08.2019 10:00 (UTC)","88158",""
"08.08.2019 10:00 - 08.08.2019 11:00 (UTC)","90837",""
"08.08.2019 11:00 - 08.08.2019 12:00 (UTC)","90274",""
"08.08.2019 12:00 - 08.08.2019 13:00 (UTC)","88266",""
"08.08.2019 13:00 - 08.08.2019 14:00 (UTC)","85570",""
"08.08.2019 14:00 - 08.08.2019 15:00 (UTC)","81611",""
"08.08.2019 15:00 - 08.08.2019 16:00 (UTC)","75983",""
"08.08.2019 16:00 - 08.08.2019 17:00 (UTC)","68519",""
"08.08.2019 17:00 - 08.08.2019 18:00 (UTC)","61043",""
"08.08.2019 18:00 - 08.08.2019 19:00 (UTC)","55965",""
"08.08.2019 19:00 - 08.08.2019 20:00 (UTC)","53501",""
"08.08.2019 20:00 - 08.08.2019 21:00 (UTC)","51364",""
"08.08.2019 21:00 - 08.08.2019 22:00 (UTC)","48862",""
"08.08.2019 22:00 - 08.08.2019 23:00 (UTC)","45118",""
"08.08.2019 23:00 - 09.08.2019 00:00 (UTC)","42992",""
"09.08.2019 00:00 - 09.08.2019 01:00 (UTC)","42176",""
"09.08.2019 01:00 - 09.08.2019 02:00 (UTC)","41828",""
"09.08.2019 02:00 - 09.08.2019 03:00 (UTC)","41630",""
"09.08.2019 03:00 - 09.08.2019 04:00 (UTC)","43177",""
"09.08.2019 04:00 - 09.08.2019 05:00 (UTC)","47987",""
"09.08.2019 05:00 - 09.08.2019 06:00 (UTC)","54384",""
"09.08.2019 06:00 - 09.08.2019 07:00 (UTC)","61538",""
"09.08.2019 07:00 - 09.08.2019 08:00 (UTC)","68384",""
"09.08.2019 08:00 - 09.08.2019 09:00 (UTC)","73361",""
"09.08.2019 09:00 - 09.08.2019 10:00 (UTC)","75937",""
"09.08.2019 10:00 - 09.08.2019 11:00 (UTC)","76781",""
"09.08.2019 11:00 - 09.08.2019 12:00 (UTC)","75417",""
"09.08.2019 12:00 - 09.08.2019 13:00 (UTC)","72280",""
"09.08.2019 13:00 - 09.08.2019 14:00 (UTC)","69309",""
"09.08.2019 14:00 - 09.08.2019 15:00 (UTC)","66600",""
"09.08.2019 15:00 - 09.08.2019 16:00 (UTC)","62515",""
"09.08.2019 16:00 - 09.08.2019 17:00 (UTC)","58277",""
"09.08.2019 17:00 - 09.08.2019 18:00 (UTC)","55041",""
"09.08.2019 18:00 - 09.08.2019 19:00 (UTC)","53363",""
"09.08.2019 19:00 - 09.08.2019 20:00 (UTC)","53205",""
"09.08.2019 20:00 - 09.08.2019 21:00 (UTC)","52977",""
"09.08.2019 21:00 - 09.08.2019 22:00 (UTC)","51470",""
"09.08.2019 22:00 - 09.08.2019 23:00 (UTC)","49234",""
"09.08.2019 23:00 - 10.08.2019 00:00 (UTC)","48354",""
"10.08.2019 00:00 - 10.08.2019 01:00 (UTC)","47351",""
"10.08.2019 01:00 - 10.08.2019 02:00 (UTC)","47185",""
"10.08.2019 02:00 - 10.08.2019 03:00 (UTC)","47867",""
"10.08.2019 03:00 - 10.08.2019 04:00 (UTC)","49150",""
"10.08.2019 04:00 - 10.08.2019 05:00 (UTC)","51053",""
"10.08.2019 05:00 - 10.08.2019 06:00 (UTC)","55919",""
"10.08.2019 06:00 - 10.08.2019 07:00 (UTC)","63645",""
"10.08.2019 07:00 - 10.08.2019 08:00 (UTC)","71019",""
"10.08.2019 08:00 - 10.08.2019 09:00 (UTC)","77783",""
"10.08.2019 09:00 - 10.08.2019 10:00 (UTC)","81806",""
